GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,NATL_TV_BROADCASTER_ABBREVIATION,MIN_HOME,WL_HOME
0021500383,2015-12-17,CHA,CHA,37.0,85,0.435,10,29,0.345,25.0,31.0,0.806,6,45,51,23,5,9,14,23.0,109,8,42,TOR,35.0,97,0.361,9,39,0.231,20.0,28.0,0.714,9,37,46,18,7,10,8,22.0,99,8,36,,265,W
0021500388,2015-12-18,PHI,PHI,37.0,77,0.481,6,24,0.25,17.0,30.0,0.567,4,32,36,15,7,5,15,22.0,97,12,56,NYK,40.0,85,0.471,6,19,0.316,21.0,28.0,0.75,14,35,49,24,8,6,15,19.0,107,18,46,,240,L
0021500397,2015-12-18,GSW,GSW,42.0,87,0.483,9,26,0.346,28.0,37.0,0.757,15,31,46,31,7,4,15,22.0,121,18,58,MIL,42.0,91,0.462,4,18,0.222,24.0,28.0,0.857,14,27,41,25,6,7,16,29.0,112,14,58,,240,W
0021500393,2015-12-18,SAS,SAS,43.0,87,0.494,10,19,0.526,19.0,24.0,0.792,10,34,44,25,7,4,9,30.0,115,17,40,LAC,36.0,72,0.5,10,24,0.417,25.0,40.0,0.625,6,31,37,23,6,8,11,22.0,107,11,26,ESPN,240,W
0021500391,2015-12-18,CHI,CHI,50.0,120,0.417,5,22,0.227,39.0,44.0,0.886,20,42,62,21,5,9,17,35.0,144,17,64,DET,56.0,124,0.452,8,29,0.276,27.0,46.0,0.587,19,45,64,28,7,4,11,35.0,147,20,68,,340,L
0021500396,2015-12-18,PHX,PHX,44.0,84,0.524,6,16,0.375,10.0,17.0,0.588,12,33,45,22,10,2,19,27.0,104,21,52,NOP,26.0,71,0.366,4,22,0.182,32.0,38.0,0.842,10,26,36,13,8,7,21,23.0,88,8,34,ESPN,240,W
0021500389,2015-12-18,BOS,BOS,34.0,77,0.442,10,23,0.435,23.0,31.0,0.742,6,37,43,19,5,2,22,25.0,101,9,36,ATL,41.0,88,0.466,4,20,0.2,23.0,29.0,0.793,9,33,42,23,11,4,13,28.0,109,16,68,,240,L
0021500387,2015-12-18,ORL,ORL,39.0,84,0.464,2,15,0.133,22.0,31.0,0.71,13,35,48,19,11,5,13,18.0,102,17,52,POR,32.0,73,0.438,11,32,0.344,19.0,26.0,0.731,7,35,42,21,3,2,19,23.0,94,11,18,,240,W
0021500390,2015-12-18,MIA,MIA,35.0,74,0.473,9,25,0.36,15.0,17.0,0.882,4,30,34,19,4,6,13,19.0,94,9,34,TOR,41.0,80,0.513,8,21,0.381,18.0,22.0,0.818,6,32,38,18,11,5,7,12.0,108,11,48,,240,L
0021500395,2015-12-18,UTA,UTA,34.0,73,0.466,10,25,0.4,19.0,25.0,0.76,5,34,39,15,8,1,15,19.0,97,8,32,DEN,31.0,79,0.392,6,28,0.214,20.0,25.0,0.8,15,29,44,15,10,4,15,20.0,88,13,42,,240,W
0021500386,2015-12-18,IND,IND,37.0,89,0.416,7,28,0.25,23.0,26.0,0.885,14,38,52,17,4,4,11,15.0,104,19,46,BKN,36.0,86,0.419,8,16,0.5,17.0,17.0,1.0,9,33,42,18,7,6,12,21.0,97,4,38,,240,W
0021500394,2015-12-18,DAL,DAL,34.0,78,0.436,10,29,0.345,19.0,21.0,0.905,11,39,50,27,7,4,19,17.0,97,10,34,MEM,30.0,80,0.375,6,17,0.353,22.0,24.0,0.917,10,29,39,13,11,3,12,19.0,88,9,32,,240,W
0021500392,2015-12-18,MIN,MIN,39.0,82,0.476,6,18,0.333,15.0,16.0,0.938,14,35,49,25,2,6,18,19.0,99,16,46,SAC,38.0,81,0.469,7,23,0.304,12.0,17.0,0.706,8,23,31,22,10,2,13,19.0,95,7,54,,240,W
0021500400,2015-12-19,NYK,NYK,41.0,82,0.5,5,20,0.25,20.0,24.0,0.833,10,33,43,19,6,2,12,15.0,107,11,46,CHI,37.0,94,0.394,5,21,0.238,12.0,17.0,0.706,18,29,47,17,7,1,13,20.0,91,23,48,,240,W
0021500401,2015-12-19,HOU,HOU,34.0,76,0.447,8,25,0.32,31.0,49.0,0.633,13,42,55,22,7,7,19,29.0,107,13,50,LAC,34.0,86,0.395,11,38,0.289,18.0,29.0,0.621,7,31,38,21,10,6,12,36.0,97,13,36,,240,W
0021500399,2015-12-19,WAS,WAS,40.0,79,0.506,9,20,0.45,20.0,23.0,0.87,5,33,38,26,10,4,14,14.0,109,6,40,CHA,39.0,93,0.419,10,33,0.303,13.0,16.0,0.813,18,33,51,23,8,4,18,20.0,101,19,50,NBA TV,240,W
0021500398,2015-12-19,OKC,OKC,46.0,84,0.548,9,19,0.474,17.0,25.0,0.68,12,44,56,28,6,3,15,14.0,118,15,50,LAL,30.0,86,0.349,8,28,0.286,10.0,17.0,0.588,8,24,32,14,10,2,14,20.0,78,6,26,,240,W
0021500402,2015-12-19,MEM,MEM,37.0,83,0.446,5,19,0.263,17.0,21.0,0.81,9,37,46,21,9,6,11,20.0,96,9,44,IND,30.0,77,0.39,5,28,0.179,19.0,25.0,0.76,13,32,45,12,8,2,17,20.0,84,8,34,,240,W
0021500406,2015-12-20,PHX,PHX,33.0,74,0.446,8,18,0.444,21.0,24.0,0.875,6,33,39,18,8,2,21,22.0,95,8,44,MIL,41.0,79,0.519,5,16,0.313,14.0,24.0,0.583,6,31,37,25,8,6,14,23.0,101,10,50,,240,L
0021500403,2015-12-20,BKN,BKN,32.0,78,0.41,5,21,0.238,16.0,20.0,0.8,6,33,39,26,7,2,16,20.0,85,6,42,MIN,38.0,80,0.475,3,12,0.25,21.0,24.0,0.875,7,39,46,29,12,5,14,21.0,100,2,48,,240,L
0021500407,2015-12-20,ORL,ORL,38.0,81,0.469,4,12,0.333,20.0,24.0,0.833,8,28,36,27,16,5,13,22.0,100,17,42,ATL,39.0,78,0.5,11,22,0.5,14.0,20.0,0.7,8,33,41,25,6,7,20,21.0,103,12,40,,240,L
0021500405,2015-12-20,CLE,CLE,40.0,85,0.471,11,25,0.44,17.0,21.0,0.81,6,34,40,25,11,6,12,19.0,108,5,46,PHI,30.0,86,0.349,5,24,0.208,21.0,30.0,0.7,16,33,49,15,6,2,21,22.0,86,21,38,,240,W
0021500404,2015-12-20,MIA,MIA,43.0,75,0.573,12,23,0.522,18.0,26.0,0.692,5,25,30,26,11,7,12,14.0,116,11,40,POR,39.0,80,0.488,13,34,0.382,18.0,22.0,0.818,10,32,42,23,7,0,19,24.0,109,20,36,,240,W
0021500409,2015-12-20,DEN,DEN,45.0,96,0.469,17,35,0.486,18.0,22.0,0.818,13,26,39,26,5,4,6,25.0,125,15,54,NOP,44.0,78,0.564,11,24,0.458,31.0,39.0,0.795,7,29,36,24,4,11,10,22.0,130,13,48,,240,L
0021500408,2015-12-20,TOR,TOR,35.0,94,0.372,8,29,0.276,16.0,17.0,0.941,13,36,49,12,8,3,12,18.0,94,18,40,SAC,40.0,76,0.526,9,21,0.429,15.0,24.0,0.625,5,37,42,26,8,8,16,19.0,104,9,52,,240,L
0021500416,2015-12-21,SAS,SAS,46.0,89,0.517,6,20,0.3,8.0,9.0,0.889,7,38,45,27,8,7,9,14.0,106,6,62,IND,38.0,90,0.422,7,19,0.368,9.0,15.0,0.6,13,35,48,21,5,3,14,15.0,92,18,38,,240,W
0021500414,2015-12-21,CHI,CHI,43.0,95,0.453,9,26,0.346,7.0,13.0,0.538,15,30,45,32,8,8,13,15.0,102,11,40,BKN,43.0,94,0.457,7,20,0.35,12.0,14.0,0.857,15,36,51,26,9,4,14,13.0,105,16,44,,240,L
0021500412,2015-12-21,NYK,NYK,39.0,76,0.513,7,24,0.292,14.0,16.0,0.875,9,30,39,21,5,6,15,14.0,99,9,40,ORL,44.0,86,0.512,10,22,0.455,9.0,11.0,0.818,8,25,33,19,8,3,10,17.0,107,14,52,,240,L
0021500418,2015-12-21,LAC,LAC,41.0,87,0.471,7,22,0.318,10.0,14.0,0.714,10,35,45,21,7,3,13,15.0,99,6,44,OKC,40.0,85,0.471,4,17,0.235,16.0,20.0,0.8,10,34,44,21,10,4,11,16.0,100,9,48,NBA TV,240,L
0021500411,2015-12-21,BOS,BOS,46.0,89,0.517,12,25,0.48,9.0,16.0,0.563,12,38,50,34,6,9,17,22.0,113,17,44,MIN,36.0,79,0.456,2,13,0.154,25.0,32.0,0.781,6,30,36,20,9,6,13,19.0,99,7,56,NBA TV,240,W
0021500415,2015-12-21,HOU,HOU,33.0,71,0.465,7,28,0.25,29.0,41.0,0.707,9,40,49,18,3,4,20,33.0,102,10,42,CHA,29.0,83,0.349,12,41,0.293,25.0,31.0,0.806,9,26,35,20,8,3,12,27.0,95,13,28,,240,W
0021500417,2015-12-21,UTA,UTA,36.0,79,0.456,9,25,0.36,29.0,37.0,0.784,11,36,47,16,8,6,11,16.0,110,14,44,PHX,31.0,79,0.392,7,24,0.292,20.0,22.0,0.909,9,31,40,12,3,0,16,26.0,89,6,34,,240,W
0021500413,2015-12-21,ATL,ATL,37.0,77,0.481,9,29,0.31,23.0,28.0,0.821,2,29,31,21,8,1,10,17.0,106,7,40,POR,38.0,81,0.469,5,24,0.208,16.0,22.0,0.727,14,36,50,24,5,4,19,20.0,97,16,50,,240,W
0021500410,2015-12-21,WAS,WAS,42.0,83,0.506,14,24,0.583,15.0,17.0,0.882,4,34,38,31,9,5,11,19.0,113,7,34,SAC,37.0,91,0.407,7,22,0.318,18.0,22.0,0.818,13,33,46,24,8,3,15,16.0,99,14,44,,240,W
0021500419,2015-12-22,PHI,PHI,31.0,66,0.47,7,23,0.304,21.0,32.0,0.656,10,32,42,19,6,3,28,21.0,90,10,46,MEM,40.0,85,0.471,5,15,0.333,19.0,24.0,0.792,9,27,36,26,16,3,12,23.0,104,17,44,,240,L
0021500420,2015-12-22,MIA,MIA,39.0,88,0.443,4,18,0.222,10.0,12.0,0.833,11,29,40,13,9,7,5,12.0,92,11,50,DET,35.0,78,0.449,15,30,0.5,8.0,14.0,0.571,12,31,43,16,3,3,16,11.0,93,16,28,,240,L
0021500422,2015-12-22,DEN,DEN,41.0,90,0.456,9,25,0.36,16.0,19.0,0.842,13,31,44,26,2,5,12,24.0,107,14,54,LAL,40.0,84,0.476,7,26,0.269,24.0,32.0,0.75,11,29,40,17,6,6,11,21.0,111,17,42,,240,L
0021500421,2015-12-22,TOR,TOR,35.0,74,0.473,12,26,0.462,21.0,27.0,0.778,10,43,53,20,4,4,18,19.0,103,10,28,DAL,40.0,92,0.435,11,29,0.379,8.0,11.0,0.727,4,30,34,23,8,7,6,25.0,99,7,34,NBA TV,240,W
0021500434,2015-12-23,GSW,GSW,39.0,83,0.47,9,23,0.391,16.0,16.0,1.0,9,31,40,26,10,9,16,11.0,103,14,42,UTA,33.0,80,0.413,7,20,0.35,12.0,14.0,0.857,12,28,40,14,9,3,20,18.0,85,19,38,,240,W
0021500435,2015-12-23,LAL,LAL,32.0,89,0.36,7,25,0.28,14.0,22.0,0.636,12,23,35,19,6,5,12,18.0,85,14,32,OKC,51.0,95,0.537,5,19,0.263,13.0,17.0,0.765,19,42,61,23,7,13,17,17.0,120,22,76,NBA TV,240,L
0021500433,2015-12-23,PHX,PHX,36.0,87,0.414,13,25,0.52,11.0,17.0,0.647,12,34,46,21,9,2,16,19.0,96,14,36,DEN,42.0,91,0.462,14,35,0.4,6.0,13.0,0.462,13,37,50,26,6,7,17,20.0,104,15,42,,240,L
0021500428,2015-12-23,BKN,BKN,51.0,101,0.505,10,19,0.526,6.0,14.0,0.429,15,28,43,32,9,4,11,17.0,118,28,58,DAL,45.0,82,0.549,16,34,0.471,13.0,15.0,0.867,5,29,34,27,3,4,18,18.0,119,0,40,,265,L
0021500426,2015-12-23,ORL,ORL,44.0,84,0.524,7,16,0.438,9.0,13.0,0.692,11,31,42,26,5,3,13,15.0,104,12,60,HOU,41.0,83,0.494,7,29,0.241,12.0,17.0,0.706,9,27,36,19,5,6,11,18.0,101,18,54,NBA TV,240,W
0021500424,2015-12-23,CLE,CLE,32.0,83,0.386,5,22,0.227,22.0,25.0,0.88,14,34,48,23,6,4,8,15.0,91,13,36,NYK,32.0,82,0.39,5,16,0.313,15.0,16.0,0.938,9,35,44,19,5,7,11,17.0,84,9,20,,240,W
0021500430,2015-12-23,MIL,MIL,51.0,85,0.6,5,12,0.417,6.0,8.0,0.75,5,29,34,34,14,12,16,22.0,113,8,62,PHI,37.0,81,0.457,7,20,0.35,19.0,29.0,0.655,13,28,41,24,12,7,23,14.0,100,16,52,,240,W
0021500425,2015-12-23,IND,IND,41.0,89,0.461,12,32,0.375,12.0,20.0,0.6,6,32,38,20,14,4,11,16.0,106,8,44,SAC,46.0,89,0.517,4,23,0.174,12.0,16.0,0.75,6,43,49,28,6,4,16,16.0,108,13,64,,240,L
0021500429,2015-12-23,ATL,ATL,43.0,89,0.483,6,20,0.3,15.0,20.0,0.75,10,32,42,25,8,4,15,25.0,107,13,56,DET,38.0,89,0.427,7,21,0.333,17.0,33.0,0.515,13,33,46,18,7,9,14,20.0,100,15,52,,240,W
0021500431,2015-12-23,MIN,MIN,30.0,72,0.417,3,10,0.3,20.0,25.0,0.8,8,23,31,19,5,2,14,17.0,83,12,24,SAS,44.0,82,0.537,10,24,0.417,10.0,14.0,0.714,14,33,47,24,7,9,17,14.0,108,18,54,,240,L
0021500423,2015-12-23,CHA,CHA,29.0,81,0.358,8,28,0.286,23.0,32.0,0.719,12,32,44,19,6,6,17,18.0,89,10,34,BOS,36.0,85,0.424,7,29,0.241,23.0,26.0,0.885,10,39,49,25,9,4,14,23.0,102,18,40,,240,L
0021500427,2015-12-23,WAS,WAS,37.0,82,0.451,11,25,0.44,15.0,19.0,0.789,12,32,44,26,3,2,16,23.0,100,14,36,MEM,33.0,72,0.458,3,17,0.176,22.0,32.0,0.688,6,29,35,12,13,7,10,17.0,91,11,36,,240,W
0021500432,2015-12-23,NOP,NOP,41.0,85,0.482,13,31,0.419,20.0,23.0,0.87,8,41,49,27,5,8,11,17.0,115,8,38,POR,33.0,95,0.347,7,28,0.25,16.0,24.0,0.667,22,36,58,16,7,7,14,22.0,89,25,30,,240,W
0021500438,2015-12-25,GSW,GSW,32.0,78,0.41,5,18,0.278,20.0,27.0,0.741,8,41,49,21,7,10,16,19.0,89,11,46,CLE,30.0,95,0.316,5,30,0.167,18.0,25.0,0.72,17,38,55,12,6,4,11,22.0,83,14,46,ABC,240,W
0021500440,2015-12-25,LAL,LAL,32.0,77,0.416,7,23,0.304,13.0,25.0,0.52,6,34,40,17,10,2,16,13.0,84,5,22,LAC,38.0,85,0.447,10,26,0.385,8.0,11.0,0.727,8,37,45,22,10,3,16,20.0,94,17,30,ESPN,240,L
0021500436,2015-12-25,MIA,MIA,35.0,88,0.398,6,26,0.231,18.0,27.0,0.667,11,46,57,19,10,5,18,15.0,94,12,24,NOP,36.0,90,0.4,6,20,0.3,10.0,11.0,0.909,7,38,45,19,10,3,19,20.0,88,8,38,ESPN,265,W
0021500439,2015-12-25,HOU,HOU,32.0,74,0.432,7,15,0.467,17.0,26.0,0.654,8,34,42,23,8,2,17,17.0,88,8,42,SAS,36.0,88,0.409,5,20,0.25,7.0,8.0,0.875,14,33,47,24,11,4,17,20.0,84,12,46,ESPN,240,W
0021500437,2015-12-25,OKC,OKC,37.0,96,0.385,6,24,0.25,16.0,23.0,0.696,18,30,48,20,12,3,14,15.0,96,14,48,CHI,40.0,92,0.435,7,18,0.389,18.0,20.0,0.9,16,37,53,22,8,6,16,19.0,105,20,56,ABC,240,L
0021500450,2015-12-26,SAS,SAS,39.0,81,0.481,7,10,0.7,16.0,17.0,0.941,10,31,41,21,11,12,13,10.0,101,14,42,DEN,38.0,86,0.442,5,18,0.278,5.0,6.0,0.833,8,28,36,25,6,3,15,16.0,86,6,48,,240,W
0021500451,2015-12-26,PHX,PHX,34.0,88,0.386,10,27,0.37,26.0,34.0,0.765,12,29,41,17,10,3,15,26.0,104,26,38,PHI,38.0,79,0.481,12,27,0.444,23.0,27.0,0.852,8,40,48,20,9,8,22,26.0,111,15,32,,240,L
0021500447,2015-12-26,BKN,BKN,43.0,89,0.483,5,17,0.294,5.0,16.0,0.313,16,34,50,24,8,5,20,22.0,96,12,50,WAS,42.0,84,0.5,12,27,0.444,15.0,22.0,0.682,7,32,39,32,10,5,13,20.0,111,7,44,,240,L
0021500444,2015-12-26,ORL,ORL,43.0,79,0.544,9,19,0.474,6.0,13.0,0.462,9,25,34,31,7,2,10,18.0,101,9,40,MIA,38.0,77,0.494,10,20,0.5,22.0,23.0,0.957,9,29,38,22,5,4,9,10.0,108,10,38,,240,L
0021500446,2015-12-26,DET,DET,35.0,91,0.385,6,25,0.24,17.0,25.0,0.68,18,33,51,16,11,2,16,24.0,93,25,46,BOS,39.0,84,0.464,4,23,0.174,17.0,23.0,0.739,11,36,47,20,6,1,15,24.0,99,11,50,,240,L
0021500453,2015-12-26,POR,POR,41.0,89,0.461,9,22,0.409,14.0,19.0,0.737,10,39,49,28,9,3,9,12.0,105,12,44,CLE,28.0,77,0.364,11,31,0.355,9.0,15.0,0.6,9,33,42,21,4,2,17,20.0,76,6,24,,240,W
0021500452,2015-12-26,UTA,UTA,36.0,74,0.486,10,27,0.37,22.0,27.0,0.815,8,28,36,18,7,4,16,22.0,104,15,44,LAC,38.0,79,0.481,13,26,0.5,20.0,24.0,0.833,7,27,34,24,9,6,13,23.0,109,11,30,,240,L
0021500441,2015-12-26,MIL,MIL,34.0,81,0.42,6,14,0.429,16.0,18.0,0.889,9,29,38,25,3,5,13,17.0,90,13,44,TOR,42.0,81,0.519,13,29,0.448,14.0,19.0,0.737,9,35,44,31,7,10,9,17.0,111,13,42,,240,L
0021500449,2015-12-26,DAL,DAL,40.0,87,0.46,16,33,0.485,22.0,28.0,0.786,16,26,42,24,10,1,12,25.0,118,30,44,CHI,42.0,78,0.538,8,21,0.381,19.0,26.0,0.731,13,28,41,20,7,7,18,23.0,111,19,38,,240,W
0021500442,2015-12-26,ATL,ATL,47.0,88,0.534,8,24,0.333,15.0,18.0,0.833,10,27,37,33,13,4,9,17.0,117,20,62,NYK,39.0,81,0.481,7,24,0.292,13.0,17.0,0.765,12,30,42,25,6,8,23,15.0,98,18,32,,240,W
0021500443,2015-12-26,CHA,CHA,28.0,69,0.406,14,32,0.438,28.0,32.0,0.875,7,36,43,21,10,13,19,24.0,98,10,22,MEM,37.0,90,0.411,7,19,0.368,11.0,21.0,0.524,16,32,48,21,9,5,13,24.0,92,15,46,,240,W
0021500448,2015-12-26,MIN,MIN,35.0,75,0.467,4,12,0.333,14.0,18.0,0.778,9,24,33,22,14,2,22,16.0,88,14,38,IND,40.0,80,0.5,9,26,0.346,13.0,14.0,0.929,10,29,39,25,10,2,23,13.0,102,16,42,,240,L
0021500445,2015-12-26,NOP,NOP,38.0,75,0.507,13,24,0.542,21.0,26.0,0.808,8,32,40,25,5,8,16,17.0,110,13,38,HOU,38.0,84,0.452,15,33,0.455,17.0,20.0,0.85,10,25,35,21,8,3,11,20.0,108,22,32,NBA TV,240,W
0021500454,2015-12-27,BOS,BOS,36.0,85,0.424,8,20,0.4,20.0,29.0,0.69,12,39,51,18,5,4,10,24.0,100,10,44,NYK,33.0,89,0.371,4,19,0.211,21.0,24.0,0.875,13,35,48,15,6,4,13,23.0,91,18,44,NBA TV,240,W
0021500457,2015-12-27,SAC,SAC,30.0,76,0.395,9,24,0.375,25.0,31.0,0.806,7,36,43,22,10,5,23,22.0,94,13,34,POR,38.0,92,0.413,10,33,0.303,12.0,16.0,0.75,14,38,52,19,13,5,18,23.0,98,18,38,,240,L
0021500455,2015-12-27,MEM,MEM,45.0,80,0.563,6,16,0.375,16.0,22.0,0.727,7,34,41,30,11,4,11,22.0,112,4,44,LAL,32.0,84,0.381,8,29,0.276,24.0,32.0,0.75,18,28,46,16,6,5,15,18.0,96,18,28,,240,W
0021500456,2015-12-27,OKC,OKC,48.0,83,0.578,8,15,0.533,18.0,21.0,0.857,13,30,43,27,5,5,14,17.0,122,15,68,DEN,46.0,94,0.489,9,25,0.36,11.0,15.0,0.733,17,20,37,24,6,2,10,18.0,112,26,66,,240,W
0021500468,2015-12-28,GSW,GSW,43.0,89,0.483,20,42,0.476,16.0,24.0,0.667,13,46,59,33,12,8,18,25.0,122,9,42,SAC,37.0,95,0.389,13,31,0.419,16.0,28.0,0.571,13,35,48,23,10,4,15,21.0,103,10,36,,240,W
0021500465,2015-12-28,SAS,SAS,37.0,72,0.514,5,17,0.294,22.0,28.0,0.786,5,31,36,25,5,5,17,18.0,101,12,48,MIN,39.0,82,0.476,3,11,0.273,14.0,24.0,0.583,6,26,32,25,12,4,15,29.0,95,7,46,,240,W
0021500463,2015-12-28,CHI,CHI,40.0,87,0.46,8,21,0.381,16.0,24.0,0.667,11,38,49,23,4,10,11,15.0,104,11,40,TOR,38.0,88,0.432,6,20,0.3,15.0,24.0,0.625,11,35,46,23,5,5,7,19.0,97,9,46,NBA TV,240,W
0021500466,2015-12-28,PHX,PHX,36.0,79,0.456,11,25,0.44,14.0,20.0,0.7,14,30,44,20,8,1,16,23.0,97,16,40,CLE,33.0,71,0.465,17,41,0.415,18.0,25.0,0.72,10,27,37,21,8,8,17,18.0,101,9,26,,240,L
0021500460,2015-12-28,ORL,ORL,45.0,82,0.549,7,17,0.412,7.0,11.0,0.636,4,33,37,28,7,1,11,14.0,104,7,58,NOP,37.0,83,0.446,5,20,0.25,10.0,15.0,0.667,10,32,42,23,5,5,13,15.0,89,12,44,,240,W
0021500462,2015-12-28,MIA,MIA,36.0,78,0.462,10,24,0.417,23.0,30.0,0.767,11,31,42,20,9,8,14,23.0,105,15,48,BKN,36.0,82,0.439,12,23,0.522,27.0,36.0,0.75,16,34,50,20,8,3,13,24.0,111,27,42,,240,L
0021500467,2015-12-28,UTA,UTA,28.0,84,0.333,7,26,0.269,32.0,36.0,0.889,15,38,53,13,11,9,19,18.0,95,17,24,PHI,36.0,86,0.419,5,21,0.238,14.0,19.0,0.737,8,29,37,20,8,9,18,27.0,91,19,52,,240,W
0021500459,2015-12-28,IND,IND,38.0,87,0.437,7,26,0.269,10.0,18.0,0.556,11,29,40,9,16,3,15,20.0,93,14,52,ATL,31.0,74,0.419,6,25,0.24,19.0,25.0,0.76,8,36,44,16,9,6,22,16.0,87,15,42,,240,W
0021500464,2015-12-28,DAL,DAL,38.0,84,0.452,10,22,0.455,17.0,26.0,0.654,6,28,34,25,9,2,4,15.0,103,11,46,MIL,38.0,79,0.481,4,14,0.286,13.0,15.0,0.867,9,43,52,14,4,5,18,22.0,93,12,40,,240,W
0021500458,2015-12-28,CHA,CHA,43.0,89,0.483,6,25,0.24,16.0,22.0,0.727,7,39,46,28,7,6,11,16.0,108,10,54,LAL,35.0,85,0.412,9,29,0.31,19.0,23.0,0.826,6,35,41,24,7,4,12,17.0,98,8,44,,240,W
0021500461,2015-12-28,WAS,WAS,34.0,87,0.391,7,24,0.292,16.0,24.0,0.667,13,32,45,19,10,3,17,18.0,91,19,36,LAC,41.0,78,0.526,7,23,0.304,19.0,25.0,0.76,3,34,37,23,11,4,16,18.0,108,7,38,,240,L
0021500469,2015-12-29,NYK,NYK,43.0,79,0.544,8,16,0.5,14.0,17.0,0.824,6,30,36,23,5,8,10,18.0,108,16,46,DET,37.0,89,0.416,10,27,0.37,12.0,17.0,0.706,15,24,39,21,6,4,10,14.0,96,13,36,,240,W
0021500470,2015-12-29,HOU,HOU,39.0,72,0.542,11,20,0.55,26.0,39.0,0.667,7,39,46,23,6,4,20,21.0,115,11,46,ATL,43.0,99,0.434,14,41,0.341,21.0,25.0,0.84,17,28,45,27,10,7,12,24.0,121,13,50,,240,L
0021500473,2015-12-29,DEN,DEN,37.0,89,0.416,5,24,0.208,8.0,11.0,0.727,12,40,52,18,8,6,18,19.0,87,12,48,CLE,38.0,86,0.442,4,22,0.182,13.0,22.0,0.591,9,35,44,17,12,3,12,16.0,93,9,44,,240,L
0021500471,2015-12-29,MEM,MEM,38.0,87,0.437,4,15,0.267,19.0,20.0,0.95,16,30,46,25,4,6,10,18.0,99,17,52,MIA,35.0,79,0.443,11,29,0.379,9.0,18.0,0.5,8,30,38,23,5,6,15,22.0,90,14,38,,265,W
0021500472,2015-12-29,OKC,OKC,43.0,86,0.5,8,22,0.364,37.0,40.0,0.925,11,30,41,21,12,7,12,19.0,131,21,56,MIL,49.0,100,0.49,10,16,0.625,15.0,22.0,0.682,18,29,47,29,6,5,14,26.0,123,19,58,NBA TV,240,W
0021500481,2015-12-30,SAS,SAS,43.0,76,0.566,6,14,0.429,20.0,33.0,0.606,6,40,46,26,13,5,13,16.0,112,8,42,PHX,32.0,81,0.395,5,18,0.278,10.0,18.0,0.556,8,28,36,18,6,3,15,23.0,79,14,38,,240,W
0021500478,2015-12-30,CHI,CHI,37.0,86,0.43,6,18,0.333,22.0,27.0,0.815,14,39,53,15,6,10,22,19.0,102,26,42,IND,37.0,97,0.381,7,22,0.318,19.0,24.0,0.792,16,30,46,18,14,7,13,21.0,100,23,42,,265,W
0021500476,2015-12-30,BOS,BOS,38.0,88,0.432,7,27,0.259,21.0,25.0,0.84,9,36,45,23,7,5,10,20.0,104,11,52,LAL,43.0,94,0.457,9,19,0.474,17.0,23.0,0.739,13,39,52,22,5,2,10,22.0,112,14,46,NBA TV,240,L
0021500475,2015-12-30,ORL,ORL,36.0,82,0.439,9,26,0.346,19.0,21.0,0.905,17,33,50,21,6,4,17,18.0,100,17,42,BKN,35.0,83,0.422,3,20,0.15,20.0,22.0,0.909,11,26,37,23,12,6,12,18.0,93,13,42,,240,W
0021500482,2015-12-30,POR,POR,41.0,87,0.471,12,32,0.375,16.0,20.0,0.8,12,35,47,22,8,6,15,18.0,110,13,34,DEN,37.0,87,0.425,12,27,0.444,17.0,19.0,0.895,12,32,44,20,9,5,14,16.0,103,10,32,NBA TV,240,W
0021500480,2015-12-30,DAL,DAL,42.0,82,0.512,14,27,0.519,16.0,20.0,0.8,12,40,52,20,6,4,15,19.0,114,23,46,GSW,33.0,81,0.407,7,19,0.368,18.0,24.0,0.75,8,29,37,20,9,0,12,18.0,91,14,26,,240,W
0021500483,2015-12-30,SAC,SAC,36.0,74,0.486,8,25,0.32,25.0,41.0,0.61,7,39,46,23,5,5,22,26.0,105,13,38,PHI,40.0,94,0.426,9,31,0.29,21.0,34.0,0.618,16,37,53,23,10,9,13,28.0,110,12,50,,240,L
0021500479,2015-12-30,MIN,MIN,36.0,77,0.468,5,10,0.5,17.0,27.0,0.63,13,34,47,27,13,3,12,16.0,94,14,38,UTA,28.0,80,0.35,10,39,0.256,14.0,20.0,0.7,15,29,44,15,8,8,19,24.0,80,13,30,,240,W
0021500474,2015-12-30,CHA,CHA,38.0,88,0.432,9,30,0.3,32.0,36.0,0.889,17,25,42,20,8,3,11,26.0,117,25,48,LAC,37.0,71,0.521,15,30,0.5,33.0,41.0,0.805,8,31,39,27,7,7,13,26.0,122,12,32,,240,L
