GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0020100391,2001-12-26,MIL,82,41.0,0.5,8,20,0.4,17.0,24.0,0.708,9,35,44,25,10,5,11,20.0,107,15,40,ATL,85,36.0,0.424,4,16,0.25,21.0,25.0,0.84,14,30,44,26,3,2,13,19.0,97,16,30,W
0020100390,2001-12-26,ORL,77,30.0,0.39,5,20,0.25,17.0,20.0,0.85,7,28,35,18,5,5,16,22.0,82,9,34,IND,87,36.0,0.414,1,10,0.1,16.0,21.0,0.762,17,34,51,23,8,6,17,20.0,89,15,38,L
0020100389,2001-12-26,CLE,96,36.0,0.375,5,17,0.294,12.0,18.0,0.667,21,33,54,23,11,16,10,18.0,89,19,48,NJN,89,39.0,0.438,3,10,0.3,10.0,16.0,0.625,17,32,49,23,4,7,17,15.0,91,22,56,L
0020100393,2001-12-26,MEM,84,39.0,0.464,6,14,0.429,23.0,30.0,0.767,15,38,53,29,5,8,13,14.0,107,19,46,CHI,87,36.0,0.414,3,7,0.429,10.0,21.0,0.476,13,28,41,20,9,6,12,27.0,85,15,46,W
0020100398,2001-12-26,LAC,76,36.0,0.474,4,13,0.308,10.0,17.0,0.588,13,25,38,20,6,9,20,21.0,86,15,52,PHI,80,40.0,0.5,1,8,0.125,19.0,27.0,0.704,15,27,42,19,9,1,15,18.0,100,16,44,L
0020100388,2001-12-26,CHH,67,40.0,0.597,3,7,0.429,16.0,24.0,0.667,8,36,44,29,5,2,19,20.0,99,8,34,WAS,78,35.0,0.449,9,20,0.45,14.0,17.0,0.824,4,18,22,26,10,1,9,23.0,93,8,22,W
0020100399,2001-12-26,GSW,82,36.0,0.439,2,6,0.333,27.0,36.0,0.75,16,41,57,19,8,8,21,23.0,101,17,54,LAL,90,37.0,0.411,5,24,0.208,11.0,14.0,0.786,10,26,36,18,6,8,16,30.0,90,8,28,W
0020100400,2001-12-27,IND,85,43.0,0.506,3,10,0.3,19.0,28.0,0.679,11,35,46,26,9,10,5,18.0,108,14,52,WAS,83,31.0,0.373,6,13,0.462,13.0,22.0,0.591,15,33,48,14,3,4,14,20.0,81,19,24,W
0020100403,2001-12-27,DAL,82,36.0,0.439,5,18,0.278,12.0,21.0,0.571,12,32,44,24,13,5,15,24.0,89,6,40,CHI,73,28.0,0.384,1,3,0.333,17.0,24.0,0.708,13,36,49,18,8,2,24,24.0,74,11,32,W
0020100405,2001-12-27,POR,66,26.0,0.394,3,12,0.25,32.0,39.0,0.821,13,25,38,16,7,3,19,24.0,87,16,32,UTA,76,37.0,0.487,5,11,0.455,20.0,30.0,0.667,14,25,39,32,13,2,16,31.0,99,12,34,L
0020100406,2001-12-27,SEA,81,39.0,0.481,3,12,0.25,20.0,26.0,0.769,19,26,45,20,4,2,13,27.0,101,19,54,LAC,74,24.0,0.324,4,11,0.364,38.0,41.0,0.927,20,21,41,12,3,7,13,24.0,90,17,26,W
0020100404,2001-12-27,PHX,88,32.0,0.364,4,16,0.25,16.0,18.0,0.889,13,36,49,18,11,7,12,23.0,84,14,34,BOS,82,28.0,0.341,4,19,0.211,22.0,25.0,0.88,12,36,48,16,8,6,13,16.0,82,13,30,W
0020100402,2001-12-27,DET,81,31.0,0.383,4,17,0.235,9.0,13.0,0.692,13,33,46,15,3,5,19,16.0,75,16,18,NJN,82,36.0,0.439,1,10,0.1,15.0,17.0,0.882,8,34,42,27,10,7,11,20.0,88,10,48,L
0020100401,2001-12-27,ATL,72,31.0,0.431,8,19,0.421,30.0,34.0,0.882,6,29,35,19,7,6,11,22.0,100,8,28,MIA,77,36.0,0.468,4,11,0.364,20.0,31.0,0.645,11,31,42,21,7,10,15,26.0,96,18,36,W
0020100411,2001-12-28,DEN,89,40.0,0.449,4,17,0.235,9.0,11.0,0.818,14,28,42,27,6,11,14,22.0,93,18,38,PHI,80,36.0,0.45,1,6,0.167,17.0,22.0,0.773,12,22,34,21,7,6,16,14.0,90,21,32,W
0020100413,2001-12-28,LAL,86,33.0,0.384,7,18,0.389,13.0,23.0,0.565,16,35,51,20,4,7,15,19.0,86,23,32,TOR,82,31.0,0.378,3,10,0.3,24.0,29.0,0.828,14,33,47,19,13,7,10,22.0,89,18,40,L
0020100408,2001-12-28,MIA,89,39.0,0.438,2,10,0.2,6.0,15.0,0.4,16,32,48,22,7,7,20,25.0,86,12,48,MEM,76,33.0,0.434,3,8,0.375,22.0,31.0,0.71,12,33,45,20,5,4,18,15.0,91,14,36,L
0020100412,2001-12-28,SAC,83,47.0,0.566,5,12,0.417,26.0,31.0,0.839,10,28,38,27,6,4,10,13.0,125,16,52,MIN,95,46.0,0.484,4,8,0.5,15.0,19.0,0.789,13,25,38,24,6,4,9,21.0,111,19,46,W
0020100407,2001-12-28,ORL,78,33.0,0.423,7,17,0.412,14.0,20.0,0.7,10,39,49,22,9,0,19,25.0,87,9,42,DET,81,29.0,0.358,3,15,0.2,17.0,26.0,0.654,14,28,42,17,7,11,14,22.0,78,12,46,W
0020100410,2001-12-28,CLE,76,37.0,0.487,4,11,0.364,20.0,25.0,0.8,10,29,39,25,9,4,14,16.0,98,15,36,NYK,85,35.0,0.412,9,16,0.563,9.0,13.0,0.692,15,27,42,20,4,5,18,23.0,88,20,28,W
0020100409,2001-12-28,CHH,91,35.0,0.385,2,12,0.167,17.0,23.0,0.739,15,32,47,26,10,5,9,12.0,89,15,24,MIL,89,42.0,0.472,11,26,0.423,10.0,14.0,0.714,14,34,48,21,6,5,14,18.0,105,14,30,L
0020100414,2001-12-28,GSW,104,39.0,0.375,1,8,0.125,14.0,22.0,0.636,30,24,54,18,7,10,8,20.0,93,25,60,HOU,84,38.0,0.452,3,12,0.25,21.0,30.0,0.7,21,33,54,13,3,11,13,23.0,100,22,52,L
0020100417,2001-12-29,NJN,102,41.0,0.402,5,15,0.333,11.0,15.0,0.733,22,33,55,24,11,7,24,19.0,98,28,58,IND,87,38.0,0.437,4,7,0.571,13.0,16.0,0.813,12,31,43,20,14,12,24,21.0,93,14,34,W
0020100420,2001-12-29,DAL,87,42.0,0.483,10,23,0.435,19.0,26.0,0.731,12,40,52,27,7,8,16,23.0,113,10,44,ATL,88,36.0,0.409,5,14,0.357,20.0,29.0,0.69,13,32,45,16,9,6,14,23.0,97,14,44,W
0020100421,2001-12-29,UTA,91,33.0,0.363,1,11,0.091,22.0,27.0,0.815,18,31,49,23,8,12,13,26.0,89,18,36,PHI,76,29.0,0.382,3,7,0.429,20.0,32.0,0.625,13,33,46,17,6,11,18,27.0,81,12,32,W
0020100418,2001-12-29,CHI,81,38.0,0.469,3,6,0.5,24.0,34.0,0.706,11,35,46,31,9,5,12,18.0,103,12,42,CLE,79,32.0,0.405,3,10,0.3,13.0,15.0,0.867,7,32,39,22,7,3,17,29.0,80,9,28,W
0020100423,2001-12-29,SEA,86,44.0,0.512,3,13,0.231,10.0,16.0,0.625,10,39,49,30,6,7,7,19.0,101,7,58,TOR,84,32.0,0.381,4,21,0.19,7.0,14.0,0.5,13,30,43,19,5,6,13,12.0,75,18,38,W
0020100419,2001-12-29,MIL,87,40.0,0.46,7,16,0.438,15.0,20.0,0.75,7,41,48,30,12,6,17,23.0,102,15,36,SAS,88,38.0,0.432,4,17,0.235,19.0,29.0,0.655,11,34,45,20,6,7,15,17.0,99,12,54,W
0020100422,2001-12-29,PHX,91,43.0,0.473,5,15,0.333,18.0,23.0,0.783,16,33,49,36,12,4,15,21.0,109,22,40,DEN,80,36.0,0.45,5,18,0.278,15.0,22.0,0.682,9,27,36,21,9,10,17,21.0,92,4,38,W
0020100415,2001-12-29,LAC,91,34.0,0.374,5,18,0.278,30.0,43.0,0.698,18,48,66,22,2,9,16,26.0,103,18,40,BOS,93,35.0,0.376,9,21,0.429,26.0,38.0,0.684,12,36,48,21,10,6,7,31.0,105,7,44,L
0020100416,2001-12-29,WAS,82,42.0,0.512,6,12,0.5,17.0,19.0,0.895,12,34,46,23,6,4,10,24.0,107,23,34,CHH,83,32.0,0.386,2,9,0.222,24.0,31.0,0.774,12,25,37,21,4,3,9,19.0,90,25,44,W
0020100425,2001-12-30,NYK,80,35.0,0.438,5,17,0.294,15.0,17.0,0.882,10,33,43,20,7,2,14,27.0,90,11,38,ORL,77,29.0,0.377,6,24,0.25,30.0,37.0,0.811,15,32,47,15,11,3,10,19.0,94,14,34,L
0020100428,2001-12-30,LAL,91,46.0,0.505,12,22,0.545,10.0,13.0,0.769,10,26,36,31,3,6,3,23.0,114,13,38,HOU,70,29.0,0.414,6,15,0.4,26.0,35.0,0.743,10,28,38,19,2,9,11,13.0,90,11,30,W
0020100429,2001-12-30,POR,83,40.0,0.482,9,15,0.6,4.0,7.0,0.571,8,22,30,32,5,2,7,14.0,93,14,32,MIN,73,37.0,0.507,9,17,0.529,12.0,17.0,0.706,9,31,40,24,4,4,12,12.0,95,17,26,L
0020100427,2001-12-30,SAC,81,38.0,0.469,9,20,0.45,24.0,32.0,0.75,11,41,52,27,8,4,11,20.0,109,8,24,BOS,87,34.0,0.391,8,24,0.333,18.0,25.0,0.72,13,33,46,21,4,2,11,23.0,94,13,28,W
0020100424,2001-12-30,DET,65,30.0,0.462,4,16,0.25,22.0,29.0,0.759,9,32,41,18,6,6,22,21.0,86,10,28,MIA,72,32.0,0.444,4,15,0.267,12.0,16.0,0.75,4,26,30,24,12,2,18,32.0,80,6,20,W
0020100426,2001-12-30,MEM,84,31.0,0.369,7,14,0.5,10.0,16.0,0.625,16,32,48,18,10,6,17,17.0,79,19,36,SAS,80,35.0,0.438,3,10,0.3,10.0,24.0,0.417,18,30,48,22,9,9,14,20.0,83,14,50,L
0020100431,2001-12-31,IND,83,31.0,0.373,7,14,0.5,18.0,24.0,0.75,8,26,34,22,15,8,13,28.0,87,4,30,MIA,69,33.0,0.478,1,3,0.333,22.0,29.0,0.759,10,36,46,22,5,6,21,23.0,89,15,44,L
0020100430,2001-12-31,CHI,78,36.0,0.462,4,13,0.308,14.0,20.0,0.7,10,31,41,27,9,3,14,23.0,90,11,24,MIL,70,32.0,0.457,6,18,0.333,13.0,20.0,0.65,4,26,30,22,7,2,14,22.0,83,5,20,W
0020100432,2001-12-31,WAS,88,37.0,0.42,7,17,0.412,17.0,19.0,0.895,20,42,62,17,3,3,14,19.0,98,26,26,NJN,75,29.0,0.387,1,11,0.091,17.0,27.0,0.63,8,22,30,22,8,2,8,16.0,76,5,24,W
0020100433,2002-01-01,LAC,76,44.0,0.579,5,14,0.357,19.0,24.0,0.792,8,25,33,29,7,8,12,13.0,112,17,48,POR,87,41.0,0.471,4,13,0.308,11.0,15.0,0.733,13,23,36,23,9,7,10,18.0,97,21,54,W
0020100436,2002-01-02,NJN,83,39.0,0.47,2,4,0.5,12.0,14.0,0.857,10,38,48,32,12,10,17,21.0,92,10,52,MEM,100,28.0,0.28,1,11,0.091,17.0,18.0,0.944,24,31,55,15,8,8,18,18.0,74,31,34,W
0020100439,2002-01-02,SAS,74,37.0,0.5,5,9,0.556,18.0,26.0,0.692,11,23,34,21,9,4,14,22.0,97,20,46,DET,65,32.0,0.492,3,11,0.273,18.0,24.0,0.75,10,28,38,16,7,6,24,27.0,85,20,38,W
0020100440,2002-01-02,DEN,75,32.0,0.427,8,18,0.444,14.0,20.0,0.7,8,31,39,20,3,7,16,20.0,86,7,34,LAL,82,32.0,0.39,6,13,0.462,17.0,21.0,0.81,14,30,44,21,10,8,13,17.0,87,19,32,L
0020100438,2002-01-02,CHI,76,34.0,0.447,5,7,0.714,24.0,30.0,0.8,11,30,41,27,8,4,19,32.0,97,12,32,DAL,78,36.0,0.462,7,19,0.368,28.0,36.0,0.778,7,28,35,24,9,5,13,24.0,107,9,44,L
0020100443,2002-01-02,POR,82,31.0,0.378,3,11,0.273,19.0,24.0,0.792,19,29,48,19,6,4,17,23.0,84,18,40,TOR,73,33.0,0.452,5,15,0.333,24.0,32.0,0.75,10,32,42,18,11,8,14,23.0,95,10,30,L
0020100441,2002-01-02,PHX,90,33.0,0.367,4,12,0.333,11.0,13.0,0.846,12,27,39,20,10,2,15,29.0,81,15,32,PHI,77,34.0,0.442,5,9,0.556,29.0,35.0,0.829,12,40,52,23,7,4,16,19.0,102,23,36,L
0020100442,2002-01-02,SAC,100,43.0,0.43,9,23,0.391,10.0,14.0,0.714,17,30,47,34,12,6,7,22.0,105,18,42,LAC,83,34.0,0.41,4,11,0.364,19.0,28.0,0.679,15,36,51,19,3,7,18,14.0,91,25,46,W
0020100437,2002-01-02,MIN,87,36.0,0.414,8,20,0.4,15.0,20.0,0.75,15,39,54,23,2,7,9,22.0,95,11,26,MIL,80,28.0,0.35,5,20,0.25,16.0,29.0,0.552,13,36,49,14,3,5,9,21.0,77,9,26,W
0020100435,2002-01-02,CLE,86,46.0,0.535,7,16,0.438,14.0,20.0,0.7,9,31,40,33,6,8,16,26.0,113,12,48,GSW,80,32.0,0.4,1,7,0.143,33.0,40.0,0.825,14,27,41,21,4,5,15,18.0,98,6,46,W
0020100434,2002-01-02,BOS,84,45.0,0.536,7,17,0.412,13.0,17.0,0.765,11,32,43,28,12,5,15,14.0,110,12,56,ORL,83,38.0,0.458,12,27,0.444,6.0,9.0,0.667,10,25,35,30,8,5,19,17.0,94,8,20,W
0020100446,2002-01-03,HOU,80,38.0,0.475,6,18,0.333,17.0,23.0,0.739,12,26,38,17,8,8,13,17.0,99,14,36,DET,79,40.0,0.506,7,18,0.389,10.0,15.0,0.667,14,23,37,27,8,4,14,20.0,97,18,40,W
0020100445,2002-01-03,NYK,82,40.0,0.488,4,10,0.4,24.0,29.0,0.828,13,36,49,29,9,4,20,25.0,108,10,46,DAL,97,37.0,0.381,7,25,0.28,20.0,23.0,0.87,13,31,44,20,8,2,17,24.0,101,13,30,W
0020100444,2002-01-03,CHH,77,43.0,0.558,5,12,0.417,23.0,31.0,0.742,6,35,41,30,6,9,14,28.0,114,11,52,GSW,97,37.0,0.381,0,4,0.0,28.0,37.0,0.757,21,21,42,15,7,5,10,25.0,102,17,56,W
0020100450,2002-01-04,NJN,88,38.0,0.432,7,19,0.368,13.0,19.0,0.684,24,28,52,19,11,8,19,19.0,96,22,44,ORL,80,42.0,0.525,8,19,0.421,17.0,22.0,0.773,8,27,35,22,12,3,14,16.0,109,11,40,L
0020100453,2002-01-04,SAS,81,27.0,0.333,4,26,0.154,24.0,30.0,0.8,16,26,42,12,5,9,16,23.0,82,19,44,IND,82,35.0,0.427,4,10,0.4,18.0,26.0,0.692,17,37,54,22,10,5,18,27.0,92,23,36,L
0020100454,2002-01-04,DEN,91,33.0,0.363,5,16,0.313,9.0,13.0,0.692,17,36,53,22,6,16,13,20.0,80,11,42,LAC,80,33.0,0.413,4,13,0.308,12.0,19.0,0.632,8,35,43,22,6,9,14,16.0,82,10,40,L
0020100456,2002-01-04,LAL,94,47.0,0.5,7,21,0.333,17.0,21.0,0.81,15,36,51,31,7,4,10,14.0,118,12,56,PHX,99,37.0,0.374,2,14,0.143,10.0,13.0,0.769,16,32,48,16,4,7,13,21.0,86,21,50,W
0020100455,2002-01-04,SEA,85,32.0,0.376,7,19,0.368,6.0,14.0,0.429,17,30,47,17,7,8,20,21.0,77,14,36,PHI,77,33.0,0.429,4,11,0.364,17.0,23.0,0.739,11,30,41,20,16,8,17,16.0,87,9,42,L
0020100451,2002-01-04,MIN,77,37.0,0.481,3,13,0.231,16.0,19.0,0.842,12,35,47,16,8,4,16,21.0,93,11,32,UTA,79,36.0,0.456,6,11,0.545,8.0,14.0,0.571,9,25,34,28,9,1,13,18.0,86,11,40,W
0020100448,2002-01-04,TOR,85,44.0,0.518,4,7,0.571,9.0,13.0,0.692,14,27,41,28,8,1,15,22.0,101,14,44,CLE,74,35.0,0.473,5,19,0.263,16.0,33.0,0.485,16,20,36,25,9,6,16,16.0,91,14,34,W
0020100449,2002-01-04,BOS,77,22.0,0.286,4,17,0.235,18.0,26.0,0.692,8,30,38,12,10,1,7,17.0,66,4,20,MIA,76,36.0,0.474,4,12,0.333,13.0,18.0,0.722,9,46,55,26,5,8,15,23.0,89,12,38,L
0020100452,2002-01-04,MEM,79,39.0,0.494,5,18,0.278,26.0,34.0,0.765,10,32,42,25,9,11,15,24.0,109,16,46,ATL,82,39.0,0.476,9,16,0.563,26.0,35.0,0.743,10,30,40,26,11,5,13,29.0,113,8,42,L
0020100447,2002-01-04,WAS,73,32.0,0.438,5,14,0.357,20.0,27.0,0.741,8,38,46,22,5,6,11,20.0,89,15,30,CHI,88,33.0,0.375,2,13,0.154,15.0,23.0,0.652,17,30,47,16,6,8,9,21.0,83,16,24,W
0020100464,2002-01-05,HOU,78,31.0,0.397,3,16,0.188,14.0,18.0,0.778,10,32,42,15,9,9,17,17.0,79,8,42,IND,82,34.0,0.415,3,11,0.273,10.0,13.0,0.769,9,33,42,26,9,6,13,18.0,81,14,30,L
0020100463,2002-01-05,DAL,86,37.0,0.43,6,14,0.429,23.0,29.0,0.793,16,29,45,24,2,3,10,27.0,103,12,44,SAS,73,37.0,0.507,7,13,0.538,24.0,35.0,0.686,12,32,44,16,6,2,13,26.0,105,14,38,L
0020100458,2002-01-05,NYK,77,27.0,0.351,5,19,0.263,22.0,28.0,0.786,9,32,41,15,5,1,11,19.0,81,16,26,BOS,81,33.0,0.407,6,18,0.333,18.0,22.0,0.818,14,37,51,18,7,4,13,21.0,90,10,34,L
0020100462,2002-01-05,CHI,79,40.0,0.506,5,11,0.455,26.0,33.0,0.788,9,28,37,32,12,6,16,35.0,111,12,32,UTA,74,36.0,0.486,4,10,0.4,37.0,53.0,0.698,12,25,37,29,9,4,18,27.0,113,17,42,L
0020100466,2002-01-05,POR,82,42.0,0.512,5,13,0.385,7.0,10.0,0.7,14,32,46,33,8,6,17,15.0,96,14,30,PHI,82,34.0,0.415,5,11,0.455,15.0,18.0,0.833,7,23,30,20,10,2,12,17.0,88,11,32,W
0020100465,2002-01-05,PHX,100,45.0,0.45,7,20,0.35,15.0,21.0,0.714,15,30,45,25,12,3,13,23.0,112,29,58,SAC,83,42.0,0.506,10,23,0.435,24.0,26.0,0.923,9,38,47,27,9,7,17,22.0,118,15,28,L
0020100459,2002-01-05,ORL,86,42.0,0.488,13,26,0.5,21.0,27.0,0.778,19,27,46,23,5,8,17,30.0,118,29,44,GSW,86,42.0,0.488,4,6,0.667,21.0,33.0,0.636,11,24,35,27,10,3,11,22.0,109,20,54,W
0020100461,2002-01-05,DET,82,34.0,0.415,6,15,0.4,27.0,31.0,0.871,18,33,51,19,6,9,13,19.0,101,24,24,CLE,79,37.0,0.468,1,6,0.167,16.0,21.0,0.762,9,30,39,18,7,7,11,24.0,91,4,20,W
0020100457,2002-01-05,ATL,80,36.0,0.45,9,23,0.391,15.0,19.0,0.789,5,29,34,21,10,5,10,27.0,96,10,36,MIN,82,40.0,0.488,7,15,0.467,25.0,33.0,0.758,15,41,56,25,5,7,15,14.0,112,23,48,L
0020100467,2002-01-05,LAC,76,33.0,0.434,8,18,0.444,12.0,21.0,0.571,11,25,36,24,4,7,14,13.0,86,19,40,MIL,80,36.0,0.45,6,18,0.333,5.0,6.0,0.833,9,31,40,22,3,1,18,23.0,83,16,28,W
0020100460,2002-01-05,CHH,72,26.0,0.361,5,15,0.333,23.0,30.0,0.767,13,30,43,18,3,4,13,23.0,80,9,30,NJN,76,32.0,0.421,1,11,0.091,24.0,30.0,0.8,8,30,38,23,6,6,6,22.0,89,11,26,L
0020100470,2002-01-06,MIA,79,33.0,0.418,3,9,0.333,23.0,36.0,0.639,16,38,54,23,7,5,19,28.0,92,15,46,GSW,81,30.0,0.37,1,11,0.091,23.0,27.0,0.852,9,30,39,8,9,4,14,27.0,84,14,34,W
0020100471,2002-01-06,SAC,92,46.0,0.5,13,26,0.5,10.0,14.0,0.714,11,26,37,28,10,5,11,16.0,115,16,50,MIL,84,38.0,0.452,12,25,0.48,13.0,15.0,0.867,12,29,41,21,6,4,17,17.0,101,10,36,W
0020100468,2002-01-06,TOR,86,39.0,0.453,6,13,0.462,5.0,5.0,1.0,12,25,37,26,8,4,19,19.0,89,16,28,LAL,79,42.0,0.532,4,12,0.333,21.0,29.0,0.724,12,30,42,19,12,3,13,11.0,109,15,52,L
0020100469,2002-01-06,MEM,74,35.0,0.473,2,11,0.182,5.0,10.0,0.5,10,28,38,21,9,3,20,14.0,77,7,40,SEA,82,36.0,0.439,10,18,0.556,7.0,12.0,0.583,13,29,42,27,9,6,16,15.0,89,14,36,L
0020100478,2002-01-07,SAS,76,32.0,0.421,6,18,0.333,20.0,28.0,0.714,9,31,40,15,7,9,12,15.0,90,14,28,NYK,79,33.0,0.418,2,10,0.2,11.0,12.0,0.917,9,35,44,18,6,8,17,29.0,79,6,34,W
0020100472,2002-01-07,PHI,93,48.0,0.516,4,8,0.5,16.0,22.0,0.727,19,35,54,29,8,5,11,24.0,116,20,58,LAC,89,31.0,0.348,5,21,0.238,25.0,32.0,0.781,22,27,49,18,4,4,14,18.0,92,23,36,W
0020100477,2002-01-07,CHI,76,37.0,0.487,5,15,0.333,9.0,12.0,0.75,7,36,43,31,7,1,25,22.0,88,13,26,SEA,81,40.0,0.494,5,14,0.357,15.0,24.0,0.625,5,29,34,25,15,2,12,11.0,100,7,48,L
0020100476,2002-01-07,MIN,88,44.0,0.5,8,15,0.533,13.0,16.0,0.813,16,35,51,29,5,7,10,18.0,109,27,50,DET,85,38.0,0.447,7,19,0.368,10.0,13.0,0.769,9,21,30,28,3,3,6,20.0,93,15,38,W
0020100475,2002-01-07,ORL,81,35.0,0.432,9,27,0.333,19.0,25.0,0.76,15,30,45,26,8,5,19,13.0,98,15,28,BOS,80,34.0,0.425,6,23,0.261,13.0,16.0,0.813,11,29,40,22,7,3,18,26.0,87,8,42,W
0020100474,2002-01-07,CLE,83,29.0,0.349,2,10,0.2,12.0,14.0,0.857,12,25,37,23,8,11,11,16.0,72,12,26,POR,76,39.0,0.513,2,6,0.333,18.0,23.0,0.783,11,36,47,27,8,6,12,10.0,98,17,46,L
0020100473,2002-01-07,CHH,84,37.0,0.44,2,11,0.182,18.0,24.0,0.75,21,40,61,19,5,10,16,18.0,94,20,44,DEN,90,32.0,0.356,6,16,0.375,10.0,13.0,0.769,9,26,35,19,8,6,10,16.0,80,18,28,W
0020100480,2002-01-08,NJN,73,36.0,0.493,5,12,0.417,27.0,35.0,0.771,7,22,29,26,8,3,7,18.0,104,9,42,MIA,72,38.0,0.528,3,8,0.375,16.0,18.0,0.889,7,28,35,21,3,1,15,25.0,95,11,38,W
0020100485,2002-01-08,HOU,72,36.0,0.5,4,15,0.267,12.0,14.0,0.857,6,34,40,18,5,11,14,20.0,88,8,34,NYK,89,33.0,0.371,8,20,0.4,12.0,14.0,0.857,16,26,42,20,4,2,13,14.0,86,12,30,W
0020100486,2002-01-08,UTA,78,34.0,0.436,6,10,0.6,24.0,34.0,0.706,18,32,50,26,11,12,21,20.0,98,24,38,PHX,84,32.0,0.381,7,19,0.368,13.0,19.0,0.684,14,20,34,14,12,10,18,26.0,84,17,32,W
0020100484,2002-01-08,DAL,76,35.0,0.461,5,17,0.294,20.0,29.0,0.69,7,30,37,20,8,4,14,18.0,95,8,38,DEN,90,38.0,0.422,5,18,0.278,13.0,16.0,0.813,19,33,52,15,8,3,18,20.0,94,18,52,W
0020100482,2002-01-08,DET,72,30.0,0.417,7,21,0.333,25.0,29.0,0.862,9,23,32,17,2,9,13,21.0,92,13,28,LAL,89,46.0,0.517,9,15,0.6,20.0,25.0,0.8,13,31,44,27,7,3,6,25.0,121,21,44,L
0020100481,2002-01-08,ATL,74,37.0,0.5,6,16,0.375,21.0,24.0,0.875,3,31,34,26,12,3,17,15.0,101,2,32,POR,83,38.0,0.458,4,17,0.235,12.0,18.0,0.667,11,29,40,21,10,4,19,18.0,92,12,48,W
0020100483,2002-01-08,MEM,77,36.0,0.468,2,9,0.222,10.0,21.0,0.476,16,33,49,24,8,7,20,16.0,84,10,48,TOR,85,35.0,0.412,2,9,0.222,9.0,12.0,0.75,13,25,38,21,8,4,12,23.0,81,16,22,W
0020100487,2002-01-08,GSW,87,31.0,0.356,1,11,0.091,34.0,42.0,0.81,18,31,49,16,8,6,14,20.0,97,26,46,MIL,80,43.0,0.538,8,17,0.471,19.0,27.0,0.704,7,31,38,24,7,8,11,30.0,113,4,42,L
0020100479,2002-01-08,WAS,79,38.0,0.481,5,12,0.417,15.0,18.0,0.833,9,32,41,22,2,2,14,17.0,96,8,28,LAC,84,37.0,0.44,4,18,0.222,10.0,17.0,0.588,9,27,36,17,4,3,13,15.0,88,11,34,W
0020100490,2002-01-09,IND,96,34.0,0.354,5,14,0.357,17.0,25.0,0.68,22,36,58,18,6,4,13,22.0,90,19,36,LAL,86,42.0,0.488,6,14,0.429,19.0,33.0,0.576,11,42,53,27,10,10,11,20.0,109,21,48,L
0020100491,2002-01-09,PHI,75,33.0,0.44,2,10,0.2,23.0,27.0,0.852,11,36,47,23,6,4,14,18.0,91,13,42,ORL,81,39.0,0.481,10,19,0.526,14.0,18.0,0.778,3,31,34,25,5,3,7,21.0,102,6,32,L
0020100493,2002-01-09,CHI,81,29.0,0.358,3,12,0.25,12.0,18.0,0.667,16,30,46,21,9,2,13,17.0,73,8,26,TOR,75,36.0,0.48,3,8,0.375,10.0,14.0,0.714,9,36,45,24,5,4,14,18.0,85,12,38,L
0020100492,2002-01-09,MIN,78,41.0,0.526,9,20,0.45,20.0,25.0,0.8,16,19,35,31,9,6,18,20.0,111,19,40,SEA,78,40.0,0.513,7,17,0.412,19.0,21.0,0.905,14,20,34,21,10,6,16,23.0,106,19,50,W
0020100489,2002-01-09,CHH,82,42.0,0.512,4,7,0.571,23.0,26.0,0.885,13,45,58,26,10,11,19,15.0,111,19,52,ATL,97,33.0,0.34,7,17,0.412,14.0,19.0,0.737,16,25,41,22,12,4,14,18.0,87,16,40,W
0020100488,2002-01-09,BOS,85,35.0,0.412,7,19,0.368,13.0,18.0,0.722,13,34,47,23,11,4,13,26.0,90,18,38,SAS,62,26.0,0.419,8,17,0.471,33.0,40.0,0.825,6,32,38,15,9,4,17,18.0,93,11,24,L
0020100494,2002-01-10,NJN,88,44.0,0.5,5,13,0.385,15.0,19.0,0.789,12,40,52,25,7,7,13,20.0,108,14,50,LAC,83,36.0,0.434,6,14,0.429,11.0,18.0,0.611,8,27,35,17,4,6,14,18.0,89,13,44,W
0020100497,2002-01-10,DEN,81,40.0,0.494,7,18,0.389,9.0,13.0,0.692,11,29,40,30,7,9,12,18.0,96,11,42,CLE,84,35.0,0.417,4,8,0.5,17.0,21.0,0.81,18,30,48,24,9,6,11,15.0,91,23,44,W
0020100498,2002-01-10,UTA,75,33.0,0.44,3,15,0.2,14.0,18.0,0.778,13,33,46,21,9,5,17,17.0,83,13,30,HOU,69,27.0,0.391,13,28,0.464,12.0,17.0,0.706,7,27,34,12,8,7,19,24.0,79,3,14,W
