GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,TEAM_ABBREVIATION_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,MIN_HOME,ATTENDANCE,WL_HOME
21500048,11/2/2015,NYK,NYK,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,12,32,SAS,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,94,6,56,240,19812,L
21500047,11/2/2015,BKN,BKN,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,9,32,MIL,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,16,40,240,12576,L
21500052,11/2/2015,LAC,LAC,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,4,34,PHX,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,96,18,46,240,19060,W
21500049,11/2/2015,HOU,HOU,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,12,56,OKC,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,105,21,48,240,17224,W
21500050,11/2/2015,MIN,MIN,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,6,48,POR,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,24,42,240,18903,L
21500059,11/3/2015,LAL,LAL,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,109,9,46,DEN,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,120,18,54,240,18997,L
21500055,11/3/2015,MIA,MIA,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,92,20,52,ATL,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,98,17,52,240,19600,L
21500054,11/3/2015,DET,DET,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,23,46,IND,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,94,8,26,240,13325,L
21500057,11/3/2015,DAL,DAL,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,91,12,30,TOR,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11,44,240,20034,L
21500058,11/3/2015,SAC,SAC,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,89,13,32,MEM,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,103,15,50,240,17317,L
21500053,11/3/2015,CHA,CHA,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,130,15,40,CHI,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,105,4,40,240,15136,W
21500056,11/3/2015,NOP,NOP,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,6,34,ORL,42,90,0.467,7,18,0.389,12,12,1,10,45,55,24,5,3,18,18,103,11,56,240,16876,L
21500069,11/4/2015,GSW,GSW,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,11,34,LAC,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,13,26,108,13,48,240,19596,W
21500067,11/4/2015,PHX,PHX,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,118,16,38,SAC,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,19,22,97,6,42,240,16497,W
21500063,11/4/2015,CLE,CLE,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,96,14,36,NYK,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,13,23,86,11,30,240,20562,W
21500064,11/4/2015,HOU,HOU,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,20,20,119,18,50,ORL,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,16,25,114,8,58,265,16735,W
21500068,11/4/2015,UTA,UTA,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,13,40,POR,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16,44,240,19911,L
21500065,11/4/2015,MIL,MIL,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,15,42,PHI,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,19,23,87,19,50,240,12437,W
21500060,11/4/2015,IND,IND,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,24,26,BOS,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,11,28,240,14022,W
21500062,11/4/2015,ATL,ATL,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,15,17,101,5,34,BKN,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,10,38,240,14044,W
21500061,11/4/2015,WAS,WAS,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,2,44,SAS,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,99,6,42,240,17721,W
21500066,11/4/2015,OKC,OKC,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,6,36,TOR,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,15,16,103,18,50,240,18203,L
21500070,11/5/2015,CHI,CHI,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,15,44,OKC,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,11,38,240,21861,W
21500074,11/5/2015,POR,POR,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,9,19,115,20,40,MEM,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,10,14,96,15,36,240,19393,W
21500072,11/5/2015,DAL,DAL,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,3,36,CHA,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,7,58,240,19635,L
21500073,11/5/2015,DEN,DEN,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,14,14,84,15,32,UTA,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,11,26,96,18,38,240,9906,L
21500071,11/5/2015,MIN,MIN,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,18,36,MIA,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,7,48,240,11794,L
21500083,11/6/2015,GSW,GSW,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,23,48,DEN,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,7,44,240,19596,W
21500079,11/6/2015,NYK,NYK,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,18,22,92,24,44,MIL,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,16,48,240,19812,L
21500082,11/6/2015,PHX,PHX,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,17,46,DET,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,16,21,100,8,46,240,16676,L
21500077,11/6/2015,BKN,BKN,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,16,29,98,16,52,LAL,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,16,22,104,5,38,240,17732,L
21500076,11/6/2015,BOS,BOS,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,18,48,WAS,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,12,42,240,18624,W
21500075,11/6/2015,ORL,ORL,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,13,25,92,10,34,TOR,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,10,18,87,18,36,240,16578,W
21500078,11/6/2015,CLE,CLE,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,13,40,PHI,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,6,50,240,20562,W
21500080,11/6/2015,IND,IND,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,12,30,MIA,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,12,19,87,15,44,240,16914,W
21500084,11/6/2015,SAC,SAC,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,18,56,HOU,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,22,26,116,17,44,240,16983,L
21500081,11/6/2015,NOP,NOP,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,13,24,115,14,46,ATL,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,10,48,240,16983,L
21500087,11/7/2015,PHI,PHI,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,17,20,97,9,46,ORL,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,20,48,240,15207,L
21500090,11/7/2015,SAS,SAS,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,13,26,114,11,40,CHA,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,3,36,240,18418,W
21500085,11/7/2015,CHI,CHI,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,19,26,93,14,36,MIN,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,18,50,265,21988,L
21500093,11/7/2015,LAC,LAC,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,12,56,HOU,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,15,54,240,19361,L
21500091,11/7/2015,UTA,UTA,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,2,32,MEM,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,8,38,240,19456,W
21500089,11/7/2015,MIL,MIL,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,17,16,94,11,46,BKN,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,14,52,240,15228,W
21500088,11/7/2015,DAL,DAL,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,11,17,107,4,48,NOP,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,12,34,240,20454,W
21500086,11/7/2015,ATL,ATL,43,92,0.467,13,33,0.394,15,15,1,10,29,39,37,12,4,14,15,114,8,46,WAS,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,25,18,99,8,46,240,18047,W
21500092,11/7/2015,SAC,SAC,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,22,19,94,9,54,GSW,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,19,48,240,17317,L
21500095,11/8/2015,NYK,NYK,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,16,26,LAL,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,10,20,95,14,22,240,19812,W
21500094,11/8/2015,CLE,CLE,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,10,48,IND,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,11,36,240,20562,W
21500096,11/8/2015,MIA,MIA,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,11,20,96,19,44,TOR,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,18,21,76,4,38,240,19600,W
21500098,11/8/2015,POR,POR,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,23,22,103,8,42,DET,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,27,54,240,19393,L
21500097,11/8/2015,OKC,OKC,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,29,64,PHX,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,14,40,240,18203,W
21500100,11/9/2015,PHI,PHI,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,17,13,88,13,50,CHI,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,20,38,240,13879,L
21500104,11/9/2015,GSW,GSW,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,14,48,DET,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,18,52,240,19596,W
21500105,11/9/2015,LAC,LAC,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,12,30,MEM,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,15,44,240,19060,W
21500099,11/9/2015,IND,IND,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,97,5,36,ORL,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,22,20,84,7,32,240,13104,W
21500101,11/9/2015,ATL,ATL,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,9,52,MIN,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,18,46,240,12016,L
21500103,11/9/2015,SAC,SAC,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,88,11,32,SAS,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,13,52,240,17317,L
21500102,11/9/2015,DEN,DEN,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,15,20,108,15,52,POR,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,10,22,104,15,40,240,9153,W
21500106,11/10/2015,CLE,CLE,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,17,21,118,9,40,UTA,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,11,52,240,20562,W
21500108,11/10/2015,MIA,MIA,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,12,12,101,21,46,LAL,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,18,21,88,8,30,240,19825,W
21500110,11/10/2015,MIL,MIL,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,18,18,83,11,38,BOS,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,13,18,99,14,40,240,11822,L
21500111,11/10/2015,MIN,MIN,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,15,32,CHA,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,7,44,240,14722,L
21500107,11/10/2015,WAS,WAS,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,15,48,OKC,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,13,22,125,12,42,240,20356,L
21500109,11/10/2015,TOR,TOR,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,12,17,109,19,60,NYK,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,10,27,111,18,34,240,19800,L
21500112,11/10/2015,NOP,NOP,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,16,46,DAL,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,10,58,240,17128,W
21500115,11/11/2015,PHI,PHI,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,12,24,103,4,54,TOR,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,18,58,240,12744,L
21500116,11/11/2015,BOS,BOS,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,12,44,IND,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,19,28,102,14,50,240,17879,L
21500114,11/11/2015,ORL,ORL,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,19,32,LAL,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,14,11,99,11,44,240,18846,W
21500119,11/11/2015,HOU,HOU,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,12,66,BKN,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,33,44,240,18155,L
21500123,11/11/2015,POR,POR,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,19,36,SAS,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,6,46,240,19393,L
21500118,11/11/2015,DAL,DAL,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,14,29,118,8,26,LAC,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,17,34,240,19805,W
21500117,11/11/2015,ATL,ATL,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,13,16,106,10,50,NOP,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,15,34,240,15597,W
21500122,11/11/2015,SAC,SAC,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,19,20,101,7,38,DET,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,12,42,240,17317,W
21500121,11/11/2015,DEN,DEN,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,11,46,MIL,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,17,23,102,12,52,240,9403,W
21500113,11/11/2015,CHA,CHA,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,8,40,NYK,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,17,24,93,10,28,240,16643,W
21500120,11/11/2015,MEM,MEM,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,11,32,GSW,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,8,34,240,18119,L
21500126,11/12/2015,PHX,PHX,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,21,23,118,9,46,LAC,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,15,17,104,23,44,240,17204,W
21500124,11/12/2015,MIA,MIA,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,7,46,UTA,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,17,54,240,19600,W
21500125,11/12/2015,MIN,MIN,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,28,50,GSW,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,16,42,240,16130,L
21500132,11/13/2015,CHI,CHI,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,12,36,CHA,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,7,21,97,11,22,240,21749,W
21500130,11/13/2015,NYK,NYK,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,15,26,84,14,22,CLE,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,6,36,240,19812,L
21500129,11/13/2015,BOS,BOS,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,24,50,ATL,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,17,14,93,7,48,240,17138,W
21500128,11/13/2015,ORL,ORL,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,22,20,102,12,24,UTA,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,13,42,240,16709,W
21500127,11/13/2015,IND,IND,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,107,9,50,MIN,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,16,19,103,13,50,240,16797,W
21500135,11/13/2015,DAL,DAL,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,16,26,LAL,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,22,27,82,13,20,240,20260,W
21500137,11/13/2015,SAC,SAC,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,111,11,44,BKN,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,14,46,240,17131,W
21500136,11/13/2015,DEN,DEN,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,19,23,107,15,36,HOU,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,11,40,240,16113,W
21500131,11/13/2015,TOR,TOR,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,16,19,100,15,32,NOP,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,15,22,81,6,34,240,19800,W
21500134,11/13/2015,OKC,OKC,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,17,48,PHI,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,18,17,85,16,40,240,18203,W
21500133,11/13/2015,MEM,MEM,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,10,21,101,13,40,POR,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,8,38,240,16919,W
21500144,11/14/2015,GSW,GSW,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,15,19,107,11,46,BKN,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,13,13,99,10,48,265,19596,W
21500142,11/14/2015,SAS,SAS,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,14,9,92,14,40,PHI,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,83,10,36,240,18418,W
21500143,11/14/2015,PHX,PHX,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,18,42,DEN,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,13,20,81,13,42,240,16722,W
21500138,11/14/2015,LAC,LAC,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,14,23,101,11,42,DET,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,16,40,240,19060,W
21500140,11/14/2015,HOU,HOU,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,14,23,98,4,40,DAL,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,14,54,240,18231,L
21500141,11/14/2015,MIL,MIL,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,13,25,108,18,54,CLE,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,21,24,105,20,38,290,18717,W
21500139,11/14/2015,WAS,WAS,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,7,46,ORL,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,8,50,240,18311,W
21500151,11/15/2015,LAL,LAL,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,97,10,38,DET,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,12,25,85,12,42,240,18997,W
21500145,11/15/2015,NYK,NYK,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,19,38,NOP,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,0,30,240,19812,W
21500148,11/15/2015,ATL,ATL,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,9,38,UTA,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,20,15,97,11,42,240,14436,L
21500150,11/15/2015,SAC,SAC,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,20,19,107,9,52,TOR,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,16,20,101,6,28,240,17006,W
21500146,11/15/2015,MIN,MIN,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,106,14,44,MEM,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,16,16,114,4,40,240,12086,L
21500147,11/15/2015,CHA,CHA,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,12,16,106,15,40,POR,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,94,17,46,240,15317,W
21500149,11/15/2015,OKC,OKC,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,85,16,28,BOS,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,14,42,240,18203,L
21500152,11/16/2015,PHI,PHI,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,86,16,48,DAL,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,2,24,240,11555,L
21500156,11/16/2015,SAS,SAS,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,93,6,36,POR,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,80,2,24,240,18418,W
21500153,11/16/2015,CHI,CHI,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,11,36,IND,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,13,21,95,14,38,240,21660,W
21500157,11/16/2015,PHX,PHX,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,11,16,120,18,54,LAL,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,17,23,101,9,32,240,18055,W
21500154,11/16/2015,HOU,HOU,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,11,38,BOS,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,20,22,111,16,58,240,17005,L
21500155,11/16/2015,MEM,MEM,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,122,20,38,OKC,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,114,22,44,240,17270,W
21500164,11/17/2015,GSW,GSW,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,115,14,46,TOR,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,20,25,110,14,54,240,19596,W
