GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028500553,1986-02-04,SAN,75,46.0,0.613,0,0,,32.0,40.0,0.8,10,30,40,30,8,6,21,21.0,124,,,SEA,95,50.0,0.526,1,5,0.2,18.0,21.0,0.857,12,20,32,33,12,3,14,30.0,119,,,W
0028500559,1986-02-05,BOS,87,39.0,0.448,3,6,0.5,22.0,24.0,0.917,14,38,52,26,5,4,12,18.0,103,,,WAS,86,35.0,0.407,0,5,0.0,18.0,21.0,0.857,10,33,43,18,6,10,13,24.0,88,,,W
0028500558,1986-02-05,PHL,90,56.0,0.622,1,2,0.5,29.0,39.0,0.744,12,33,45,34,10,11,13,24.0,142,,,NJN,102,43.0,0.422,0,0,,21.0,30.0,0.7,23,24,47,27,6,2,20,29.0,107,,,W
0028500560,1986-02-06,HOU,96,41.0,0.427,0,5,0.0,13.0,23.0,0.565,13,28,41,24,10,3,13,22.0,95,,,LAL,91,49.0,0.538,1,4,0.25,18.0,26.0,0.692,17,40,57,33,8,4,15,21.0,117,,,L
0028500566,1986-02-06,PHX,77,40.0,0.519,0,1,0.0,36.0,46.0,0.783,14,28,42,31,16,6,22,21.0,116,,,LAC,88,44.0,0.5,0,2,0.0,16.0,25.0,0.64,15,22,37,29,15,8,20,32.0,104,,,W
0028500562,1986-02-06,MIL,73,43.0,0.589,0,1,0.0,31.0,39.0,0.795,8,23,31,26,14,8,19,27.0,117,,,CHI,87,40.0,0.46,0,4,0.0,17.0,32.0,0.531,22,20,42,23,7,6,29,27.0,97,,,W
0028500567,1986-02-06,POR,97,49.0,0.505,3,4,0.75,10.0,14.0,0.714,14,31,45,24,8,1,11,24.0,111,,,DAL,88,44.0,0.5,2,5,0.4,25.0,32.0,0.781,13,34,47,22,8,6,13,14.0,115,,,L
0028500565,1986-02-06,SAC,88,46.0,0.523,1,1,1.0,22.0,26.0,0.846,14,30,44,33,8,4,20,31.0,115,,,SEA,72,36.0,0.5,1,6,0.167,33.0,40.0,0.825,7,26,33,19,14,2,18,25.0,106,,,W
0028500561,1986-02-06,UTH,83,45.0,0.542,0,3,0.0,29.0,42.0,0.69,12,33,45,31,9,11,21,29.0,119,,,NYK,90,38.0,0.422,1,3,0.333,24.0,33.0,0.727,17,26,43,17,8,1,24,34.0,101,,,W
0028500569,1986-02-06,SAN,90,41.0,0.456,2,6,0.333,11.0,27.0,0.407,13,40,53,30,6,8,18,18.0,95,,,DEN,95,42.0,0.442,1,1,1.0,15.0,20.0,0.75,16,37,53,20,14,4,17,22.0,100,,,L
0028500568,1986-02-06,IND,90,36.0,0.4,0,1,0.0,13.0,19.0,0.684,21,34,55,24,7,6,17,22.0,85,,,ATL,85,41.0,0.482,0,1,0.0,18.0,26.0,0.692,14,32,46,27,11,7,14,22.0,100,,,L
0028500564,1986-02-06,WAS,90,40.0,0.444,1,5,0.2,28.0,41.0,0.683,14,38,52,18,6,12,16,23.0,109,,,DET,104,42.0,0.404,1,4,0.25,26.0,31.0,0.839,20,36,56,29,8,3,15,31.0,111,,,L
0028500563,1986-02-06,CLE,97,43.0,0.443,5,7,0.714,12.0,15.0,0.8,17,32,49,28,12,5,14,29.0,103,,,PHL,89,38.0,0.427,0,2,0.0,35.0,41.0,0.854,19,33,52,19,6,3,19,18.0,111,,,L
0028500577,1986-02-11,GOS,88,50.0,0.568,0,2,0.0,37.0,52.0,0.712,16,32,48,27,15,4,15,28.0,137,,,LAL,88,45.0,0.511,3,8,0.375,20.0,31.0,0.645,15,28,43,19,6,2,24,35.0,113,,,W
0028500571,1986-02-11,SEA,96,39.0,0.406,0,2,0.0,27.0,29.0,0.931,24,35,59,17,11,4,21,28.0,105,,,UTH,83,36.0,0.434,0,4,0.0,20.0,31.0,0.645,12,25,37,21,7,10,19,22.0,92,,,W
0028500575,1986-02-11,HOU,95,52.0,0.547,0,1,0.0,9.0,18.0,0.5,19,38,57,37,6,10,18,22.0,113,,,ATL,104,41.0,0.394,1,4,0.25,17.0,28.0,0.607,24,24,48,19,9,4,12,17.0,100,,,W
0028500572,1986-02-11,POR,89,46.0,0.517,0,3,0.0,24.0,33.0,0.727,13,27,40,27,15,4,18,31.0,116,,,WAS,82,47.0,0.573,1,2,0.5,29.0,38.0,0.763,9,29,38,25,7,5,19,24.0,124,,,L
0028500574,1986-02-11,CLE,87,47.0,0.54,0,3,0.0,25.0,29.0,0.862,10,24,34,27,12,4,13,27.0,119,,,IND,77,35.0,0.455,0,1,0.0,27.0,38.0,0.711,14,28,42,24,5,0,22,27.0,97,,,W
0028500578,1986-02-11,SAC,83,40.0,0.482,0,1,0.0,25.0,29.0,0.862,10,34,44,28,6,3,17,27.0,105,,,BOS,100,35.0,0.35,2,8,0.25,28.0,35.0,0.8,25,28,53,22,11,2,15,25.0,100,,,W
0028500576,1986-02-11,SAN,80,43.0,0.538,2,7,0.286,19.0,23.0,0.826,7,26,33,28,3,6,15,26.0,107,,,DAL,86,48.0,0.558,1,4,0.25,24.0,31.0,0.774,14,26,40,32,10,4,12,24.0,121,,,L
0028500570,1986-02-11,NJN,90,50.0,0.556,0,0,,30.0,37.0,0.811,16,35,51,24,3,5,14,21.0,130,,,DET,105,48.0,0.457,1,4,0.25,25.0,30.0,0.833,17,26,43,25,8,4,6,30.0,122,,,W
0028500573,1986-02-11,LAC,77,39.0,0.506,0,1,0.0,42.0,48.0,0.875,15,30,45,31,8,7,20,28.0,120,,,PHX,84,44.0,0.524,1,4,0.25,23.0,33.0,0.697,12,19,31,26,10,1,18,31.0,112,,,W
0028500580,1986-02-12,DET,100,52.0,0.52,0,1,0.0,9.0,15.0,0.6,17,40,57,39,11,8,17,20.0,113,,,NYK,89,40.0,0.449,1,1,1.0,18.0,33.0,0.545,11,27,38,21,12,3,15,13.0,99,,,W
0028500579,1986-02-12,PHX,91,35.0,0.385,0,2,0.0,30.0,37.0,0.811,13,32,45,25,7,4,19,27.0,100,,,LAL,90,48.0,0.533,5,8,0.625,25.0,30.0,0.833,10,36,46,32,7,5,17,31.0,126,,,L
0028500583,1986-02-12,IND,82,38.0,0.463,1,3,0.333,20.0,31.0,0.645,16,29,45,29,8,3,23,29.0,97,,,MIL,74,38.0,0.514,2,3,0.667,25.0,34.0,0.735,9,29,38,25,14,9,19,28.0,103,,,L
0028500581,1986-02-12,DAL,79,43.0,0.544,2,3,0.667,29.0,32.0,0.906,15,27,42,29,4,2,18,22.0,117,,,DEN,98,47.0,0.48,0,4,0.0,16.0,21.0,0.762,15,25,40,25,11,1,11,23.0,110,,,W
0028500582,1986-02-12,PHL,75,38.0,0.507,0,2,0.0,30.0,38.0,0.789,13,24,37,25,16,12,24,25.0,106,,,CHI,87,41.0,0.471,0,2,0.0,16.0,22.0,0.727,17,18,35,24,8,4,28,29.0,98,,,W
0028500585,1986-02-13,GOS,89,42.0,0.472,1,2,0.5,24.0,33.0,0.727,23,34,57,20,5,4,13,17.0,109,,,WAS,100,48.0,0.48,0,6,0.0,9.0,11.0,0.818,14,29,43,24,8,7,10,25.0,105,,,W
0028500590,1986-02-13,SEA,95,40.0,0.421,2,7,0.286,16.0,20.0,0.8,17,32,49,21,6,1,13,33.0,98,,,BOS,86,39.0,0.453,1,4,0.25,28.0,34.0,0.824,14,35,49,32,8,6,11,17.0,107,,,L
0028500587,1986-02-13,MIL,90,40.0,0.444,1,1,1.0,32.0,38.0,0.842,17,25,42,19,8,8,10,29.0,113,,,UTH,81,35.0,0.432,1,3,0.333,35.0,46.0,0.761,14,29,43,23,6,11,13,26.0,106,,,W
0028500586,1986-02-13,CLE,94,54.0,0.574,1,4,0.25,26.0,35.0,0.743,9,34,43,39,17,8,16,33.0,135,,,NJN,96,42.0,0.438,1,5,0.2,32.0,40.0,0.8,15,29,44,28,6,3,21,25.0,117,,,W
0028500584,1986-02-13,SAC,76,39.0,0.513,1,3,0.333,35.0,47.0,0.745,15,31,46,27,4,2,24,31.0,114,,,ATL,88,47.0,0.534,1,3,0.333,28.0,42.0,0.667,11,24,35,26,13,5,14,39.0,123,,,L
0028500589,1986-02-13,SAN,87,47.0,0.54,0,0,,25.0,32.0,0.781,15,31,46,27,13,9,26,20.0,119,,,HOU,92,45.0,0.489,1,4,0.25,24.0,26.0,0.923,8,23,31,27,12,8,17,31.0,115,,,W
0028500588,1986-02-13,LAC,95,45.0,0.474,0,0,,28.0,36.0,0.778,19,33,52,28,8,11,23,27.0,118,,,POR,95,44.0,0.463,1,7,0.143,24.0,33.0,0.727,13,25,38,26,13,9,15,30.0,113,,,W
0028500591,1986-02-13,NYK,84,37.0,0.44,2,5,0.4,16.0,22.0,0.727,8,25,33,20,12,4,19,30.0,92,,,PHL,69,33.0,0.478,0,1,0.0,29.0,42.0,0.69,15,34,49,20,9,2,24,17.0,95,,,L
0028500592,1986-02-14,LAL,87,51.0,0.586,3,5,0.6,36.0,37.0,0.973,14,34,48,38,10,2,21,31.0,141,,,ATL,96,43.0,0.448,0,1,0.0,31.0,38.0,0.816,22,14,36,22,9,5,15,27.0,117,,,W
0028500595,1986-02-14,DET,94,55.0,0.585,0,0,,9.0,10.0,0.9,9,32,41,39,10,5,13,25.0,119,,,DAL,88,47.0,0.534,0,3,0.0,16.0,26.0,0.615,15,25,40,28,6,9,15,14.0,110,,,W
0028500594,1986-02-14,CHI,81,41.0,0.506,0,1,0.0,6.0,10.0,0.6,12,15,27,29,7,5,8,19.0,88,,,IND,84,46.0,0.548,0,1,0.0,12.0,14.0,0.857,21,25,46,23,2,6,8,14.0,104,,,L
0028500593,1986-02-14,PHX,82,43.0,0.524,0,0,,26.0,40.0,0.65,8,42,50,30,5,5,25,25.0,112,,,DEN,104,39.0,0.375,1,8,0.125,16.0,20.0,0.8,12,27,39,26,10,7,15,35.0,95,,,W
0028500596,1986-02-14,POR,91,45.0,0.495,1,3,0.333,28.0,40.0,0.7,13,29,42,32,15,3,16,18.0,119,,,BOS,93,54.0,0.581,3,5,0.6,9.0,11.0,0.818,6,39,45,35,6,5,23,30.0,120,,,L
0028500597,1986-02-15,NYK,87,38.0,0.437,0,4,0.0,21.0,32.0,0.656,14,21,35,20,4,1,9,27.0,97,,,UTH,66,40.0,0.606,1,2,0.5,23.0,39.0,0.59,8,30,38,22,5,5,16,26.0,104,,,L
0028500603,1986-02-15,SEA,76,37.0,0.487,1,3,0.333,37.0,46.0,0.804,11,32,43,28,8,6,17,32.0,112,,,WAS,87,42.0,0.483,3,6,0.5,19.0,29.0,0.655,11,24,35,20,6,11,16,27.0,106,,,W
0028500602,1986-02-15,MIL,76,40.0,0.526,0,3,0.0,32.0,46.0,0.696,11,37,48,24,14,12,23,23.0,112,,,NJN,103,36.0,0.35,1,6,0.167,21.0,27.0,0.778,23,28,51,22,13,3,20,31.0,94,,,W
0028500600,1986-02-15,DEN,93,46.0,0.495,0,1,0.0,21.0,22.0,0.955,11,24,35,29,15,3,16,23.0,113,,,GOS,74,38.0,0.514,1,3,0.333,23.0,32.0,0.719,6,36,42,20,9,4,30,25.0,100,,,W
0028500598,1986-02-15,LAC,87,43.0,0.494,0,0,,22.0,34.0,0.647,8,30,38,23,12,7,15,25.0,108,,,HOU,88,40.0,0.455,2,9,0.222,19.0,27.0,0.704,14,29,43,28,8,6,21,28.0,101,,,W
0028500599,1986-02-15,IND,85,35.0,0.412,0,1,0.0,35.0,44.0,0.795,18,37,55,26,5,1,12,29.0,105,,,CLE,85,37.0,0.435,3,8,0.375,22.0,31.0,0.71,13,28,41,22,4,8,11,31.0,99,,,W
0028500601,1986-02-15,DET,112,57.0,0.509,1,1,1.0,19.0,29.0,0.655,16,25,41,37,14,2,13,29.0,134,,,PHL,91,51.0,0.56,2,2,1.0,29.0,36.0,0.806,12,36,48,18,7,5,24,25.0,133,,,W
0028500606,1986-02-16,LAL,78,34.0,0.436,4,9,0.444,27.0,32.0,0.844,10,30,40,27,5,4,10,19.0,99,,,BOS,93,45.0,0.484,2,5,0.4,13.0,19.0,0.684,13,32,45,32,4,2,11,23.0,105,,,L
0028500604,1986-02-16,CHI,84,48.0,0.571,1,4,0.25,17.0,25.0,0.68,15,31,46,38,6,8,15,29.0,114,,,DAL,93,51.0,0.548,1,3,0.333,17.0,25.0,0.68,11,23,34,28,5,3,9,18.0,120,,,L
0028500605,1986-02-16,POR,82,34.0,0.415,5,8,0.625,28.0,34.0,0.824,7,27,34,23,14,2,20,32.0,101,,,ATL,74,42.0,0.568,0,2,0.0,26.0,38.0,0.684,10,36,46,28,9,8,26,30.0,110,,,L
0028500607,1986-02-16,SAN,83,44.0,0.53,0,1,0.0,25.0,36.0,0.694,17,39,56,29,13,10,29,23.0,113,,,SAC,97,40.0,0.412,0,1,0.0,14.0,16.0,0.875,17,24,41,29,7,4,24,29.0,94,,,W
0028500609,1986-02-17,GOS,94,46.0,0.489,2,5,0.4,16.0,20.0,0.8,15,35,50,26,8,6,18,25.0,110,,,HOU,101,48.0,0.475,0,2,0.0,20.0,28.0,0.714,19,30,49,27,8,4,13,20.0,116,,,L
0028500610,1986-02-17,DET,110,50.0,0.455,0,1,0.0,17.0,23.0,0.739,26,26,52,29,18,4,7,18.0,117,,,UTH,78,39.0,0.5,0,2,0.0,18.0,32.0,0.563,13,34,47,20,4,8,28,16.0,96,,,W
0028500612,1986-02-17,SEA,79,36.0,0.456,0,3,0.0,28.0,31.0,0.903,7,29,36,23,9,3,17,25.0,100,,,ATL,74,31.0,0.419,0,3,0.0,25.0,35.0,0.714,11,28,39,20,9,4,19,32.0,87,,,W
0028500608,1986-02-17,PHX,77,43.0,0.558,1,1,1.0,21.0,31.0,0.677,3,29,32,32,12,3,14,33.0,108,,,BOS,78,36.0,0.462,1,8,0.125,28.0,32.0,0.875,9,33,42,13,5,3,19,26.0,101,,,W
0028500615,1986-02-17,CLE,79,42.0,0.532,5,11,0.455,22.0,32.0,0.688,14,35,49,28,3,7,17,24.0,111,,,NYK,88,41.0,0.466,3,3,1.0,12.0,21.0,0.571,10,21,31,19,9,0,7,24.0,97,,,W
0028500611,1986-02-17,IND,88,50.0,0.568,0,0,,24.0,30.0,0.8,13,33,46,41,7,4,13,29.0,124,,,CHI,80,43.0,0.538,0,0,,24.0,40.0,0.6,8,27,35,27,7,4,16,27.0,110,,,W
0028500616,1986-02-17,LAC,84,34.0,0.405,2,5,0.4,24.0,36.0,0.667,16,31,47,18,10,7,18,14.0,94,,,WAS,85,39.0,0.459,5,12,0.417,13.0,18.0,0.722,14,32,46,28,6,10,19,23.0,96,,,L
0028500614,1986-02-17,NJN,97,50.0,0.515,1,6,0.167,23.0,25.0,0.92,17,27,44,33,8,4,19,37.0,124,,,DAL,70,37.0,0.529,1,4,0.25,51.0,58.0,0.879,6,24,30,16,11,7,18,20.0,126,,,L
0028500613,1986-02-17,PHL,79,38.0,0.481,0,2,0.0,30.0,43.0,0.698,14,25,39,23,13,6,19,31.0,106,,,MIL,97,40.0,0.412,2,6,0.333,29.0,36.0,0.806,26,26,52,18,9,7,20,34.0,111,,,L
0028500620,1986-02-18,NYK,82,35.0,0.427,3,7,0.429,32.0,44.0,0.727,12,27,39,23,8,1,18,28.0,105,,,CLE,82,44.0,0.537,0,2,0.0,23.0,32.0,0.719,10,33,43,29,4,4,16,35.0,111,,,L
0028500618,1986-02-18,SAC,85,41.0,0.482,0,0,,33.0,37.0,0.892,16,36,52,30,3,3,15,23.0,115,,,HOU,90,41.0,0.456,2,6,0.333,21.0,24.0,0.875,12,23,35,22,5,4,12,31.0,105,,,W
0028500617,1986-02-18,DEN,91,39.0,0.429,0,1,0.0,23.0,28.0,0.821,14,34,48,23,14,5,19,17.0,101,,,WAS,72,35.0,0.486,3,8,0.375,17.0,24.0,0.708,5,35,40,19,12,10,29,21.0,90,,,W
0028500619,1986-02-18,SAN,88,42.0,0.477,0,1,0.0,36.0,48.0,0.75,14,38,52,29,16,7,24,39.0,120,,,PHX,80,37.0,0.463,1,2,0.5,39.0,54.0,0.722,10,33,43,23,8,3,24,32.0,114,,,W
0028500625,1986-02-19,GOS,98,44.0,0.449,1,4,0.25,11.0,16.0,0.688,14,30,44,25,7,2,9,28.0,100,,,BOS,85,44.0,0.518,1,4,0.25,26.0,35.0,0.743,12,38,50,31,5,6,13,14.0,115,,,L
0028500622,1986-02-19,DET,97,46.0,0.474,1,2,0.5,25.0,26.0,0.962,17,33,50,28,5,5,13,32.0,118,,,SEA,92,45.0,0.489,1,1,1.0,22.0,33.0,0.667,16,31,47,23,8,5,16,24.0,113,,,W
0028500626,1986-02-19,IND,82,33.0,0.402,0,1,0.0,15.0,19.0,0.789,10,36,46,22,14,4,16,21.0,81,,,LAL,83,36.0,0.434,0,2,0.0,18.0,23.0,0.783,12,38,50,26,6,11,20,18.0,90,,,L
0028500624,1986-02-19,NJN,82,41.0,0.5,0,2,0.0,14.0,15.0,0.933,8,27,35,24,8,3,15,18.0,96,,,CHI,80,42.0,0.525,1,2,0.5,14.0,18.0,0.778,9,27,36,17,11,2,19,16.0,99,,,L
0028500627,1986-02-19,DAL,86,39.0,0.453,2,9,0.222,27.0,36.0,0.75,8,30,38,22,5,2,9,20.0,107,,,MIL,95,49.0,0.516,2,9,0.222,24.0,29.0,0.828,15,39,54,31,6,3,11,29.0,124,,,L
0028500621,1986-02-19,UTH,84,33.0,0.393,0,1,0.0,43.0,56.0,0.768,9,32,41,22,12,14,19,35.0,109,,,ATL,90,38.0,0.422,0,0,,29.0,42.0,0.69,16,40,56,24,8,8,25,42.0,105,,,W
0028500623,1986-02-19,PHL,82,52.0,0.634,1,2,0.5,48.0,59.0,0.814,10,35,45,31,15,8,20,30.0,153,,,POR,102,54.0,0.529,1,5,0.2,24.0,32.0,0.75,14,21,35,31,10,3,21,39.0,133,,,W
0028500629,1986-02-20,HOU,93,41.0,0.441,0,6,0.0,31.0,38.0,0.816,12,23,35,26,10,9,10,27.0,113,,,MIL,91,49.0,0.538,2,2,1.0,20.0,22.0,0.909,16,38,54,27,6,9,23,30.0,120,,,L
0028500628,1986-02-20,CLE,90,43.0,0.478,1,3,0.333,20.0,27.0,0.741,10,40,50,23,6,8,10,29.0,107,,,DET,89,39.0,0.438,2,3,0.667,29.0,39.0,0.744,14,37,51,29,6,3,10,21.0,109,,,L
0028500630,1986-02-20,SAC,93,43.0,0.462,0,0,,21.0,25.0,0.84,14,32,46,27,11,5,15,28.0,107,,,SAN,88,43.0,0.489,1,3,0.333,18.0,32.0,0.563,16,35,51,25,7,2,23,23.0,105,,,W
0028500631,1986-02-20,DEN,95,41.0,0.432,0,2,0.0,20.0,29.0,0.69,12,25,37,18,11,7,8,23.0,102,,,BOS,88,40.0,0.455,2,4,0.5,18.0,24.0,0.75,14,38,52,25,6,7,20,25.0,100,,,W
0028500638,1986-02-21,ATL,82,40.0,0.488,0,0,,26.0,30.0,0.867,13,31,44,30,5,3,18,26.0,106,,,IND,85,39.0,0.459,0,1,0.0,20.0,30.0,0.667,16,23,39,28,8,3,17,27.0,98,,,W
0028500635,1986-02-21,NYK,98,49.0,0.5,1,4,0.25,18.0,22.0,0.818,14,30,44,31,13,3,20,20.0,117,,,SEA,83,40.0,0.482,0,8,0.0,24.0,31.0,0.774,15,28,43,24,9,3,24,22.0,104,,,W
0028500632,1986-02-21,CHI,75,41.0,0.547,0,2,0.0,26.0,37.0,0.703,15,27,42,28,11,5,22,20.0,108,,,POR,82,40.0,0.488,1,4,0.25,15.0,24.0,0.625,15,20,35,22,11,4,22,26.0,96,,,W
0028500634,1986-02-21,PHX,89,45.0,0.506,1,3,0.333,19.0,28.0,0.679,12,27,39,26,4,7,18,23.0,110,,,SAC,86,45.0,0.523,0,1,0.0,28.0,32.0,0.875,10,27,37,31,11,4,16,22.0,118,,,L
0028500633,1986-02-21,LAC,84,45.0,0.536,0,2,0.0,33.0,44.0,0.75,14,27,41,22,7,5,17,28.0,123,,,GOS,98,46.0,0.469,1,2,0.5,32.0,37.0,0.865,19,22,41,21,9,2,16,34.0,125,,,L
0028500636,1986-02-21,NJN,88,43.0,0.489,0,0,,35.0,42.0,0.833,12,40,52,26,12,2,13,24.0,121,,,LAL,90,43.0,0.478,4,12,0.333,16.0,23.0,0.696,10,28,38,18,4,5,16,31.0,106,,,W
0028500637,1986-02-21,DAL,85,39.0,0.459,2,6,0.333,24.0,31.0,0.774,15,30,45,22,4,9,9,13.0,104,,,HOU,101,47.0,0.465,3,7,0.429,14.0,17.0,0.824,21,27,48,29,6,7,9,23.0,111,,,L
0028500639,1986-02-21,PHL,89,35.0,0.393,0,2,0.0,27.0,34.0,0.794,20,45,65,18,7,16,19,19.0,97,,,WAS,102,32.0,0.314,0,7,0.0,23.0,32.0,0.719,21,31,52,16,11,10,14,26.0,87,,,W
0028500644,1986-02-22,ATL,91,43.0,0.473,1,1,1.0,25.0,27.0,0.926,17,34,51,31,10,7,19,21.0,112,,,NJN,86,31.0,0.36,0,1,0.0,21.0,27.0,0.778,20,25,45,18,5,5,26,22.0,83,,,W
0028500645,1986-02-22,DET,84,45.0,0.536,1,2,0.5,22.0,32.0,0.688,10,36,46,28,5,7,19,21.0,113,,,POR,104,45.0,0.433,1,4,0.25,15.0,19.0,0.789,19,31,50,24,9,4,17,24.0,106,,,W
0028500641,1986-02-22,CLE,93,44.0,0.473,0,4,0.0,14.0,17.0,0.824,10,26,36,30,3,6,10,27.0,102,,,WAS,88,43.0,0.489,4,8,0.5,20.0,28.0,0.714,12,31,43,29,5,7,11,19.0,110,,,L
0028500646,1986-02-22,UTH,85,42.0,0.494,0,0,,21.0,34.0,0.618,15,37,52,30,9,13,17,24.0,105,,,PHX,97,37.0,0.381,0,3,0.0,23.0,27.0,0.852,18,27,45,18,6,8,17,29.0,97,,,W
0028500643,1986-02-22,SAN,91,45.0,0.495,3,5,0.6,22.0,30.0,0.733,11,29,40,29,12,5,22,21.0,115,,,MIL,87,49.0,0.563,2,3,0.667,20.0,22.0,0.909,7,31,38,30,13,9,19,29.0,120,,,L
0028500642,1986-02-22,DEN,89,46.0,0.517,0,0,,21.0,30.0,0.7,8,30,38,31,11,6,14,22.0,113,,,DAL,97,44.0,0.454,1,10,0.1,17.0,19.0,0.895,16,32,48,23,7,4,19,22.0,106,,,W
0028500640,1986-02-22,CHI,111,56.0,0.505,0,1,0.0,17.0,30.0,0.567,21,37,58,34,13,7,18,33.0,129,,,SEA,97,48.0,0.495,0,3,0.0,29.0,36.0,0.806,9,37,46,25,8,5,17,24.0,125,,,W
0028500647,1986-02-23,BOS,91,46.0,0.505,2,7,0.286,19.0,23.0,0.826,11,31,42,34,9,7,8,21.0,113,,,IND,79,41.0,0.519,0,0,,16.0,22.0,0.727,7,28,35,29,4,6,17,22.0,98,,,W
0028500649,1986-02-23,NYK,93,41.0,0.441,3,8,0.375,14.0,26.0,0.538,13,19,32,33,7,3,18,24.0,99,,,LAC,70,40.0,0.571,1,3,0.333,29.0,33.0,0.879,9,34,43,31,7,7,24,21.0,110,,,L
0028500650,1986-02-23,SAC,89,53.0,0.596,0,0,,21.0,26.0,0.808,9,27,36,31,10,3,16,26.0,127,,,GOS,86,46.0,0.535,3,6,0.5,29.0,37.0,0.784,10,25,35,23,9,2,13,30.0,124,,,W
0028500648,1986-02-23,PHL,97,43.0,0.443,0,2,0.0,25.0,35.0,0.714,28,26,54,19,9,7,19,24.0,111,,,LAL,88,46.0,0.523,3,6,0.5,22.0,26.0,0.846,12,29,41,29,11,11,18,25.0,117,,,L
0028500654,1986-02-24,ATL,82,41.0,0.5,1,4,0.25,19.0,25.0,0.76,16,39,55,26,12,4,20,20.0,102,,,LAL,88,37.0,0.42,2,7,0.286,17.0,27.0,0.63,18,23,41,15,13,0,16,21.0,93,,,W
0028500651,1986-02-24,DET,80,39.0,0.488,3,5,0.6,29.0,35.0,0.829,12,31,43,23,6,6,13,20.0,110,,,CHI,85,40.0,0.471,0,1,0.0,20.0,28.0,0.714,17,27,44,18,8,6,12,28.0,100,,,W
0028500653,1986-02-24,WAS,88,40.0,0.455,1,3,0.333,18.0,27.0,0.667,14,25,39,22,5,8,14,13.0,99,,,NJN,93,41.0,0.441,0,5,0.0,7.0,10.0,0.7,15,34,49,27,9,5,20,22.0,89,,,W
0028500655,1986-02-24,HOU,92,46.0,0.5,1,3,0.333,17.0,24.0,0.708,16,30,46,34,8,6,14,15.0,110,,,DAL,94,47.0,0.5,0,4,0.0,11.0,12.0,0.917,14,30,44,27,10,2,15,18.0,105,,,W
0028500652,1986-02-24,POR,91,43.0,0.473,0,6,0.0,27.0,38.0,0.711,17,28,45,30,6,4,20,29.0,113,,,DEN,98,47.0,0.48,1,1,1.0,24.0,28.0,0.857,18,29,47,23,14,6,16,32.0,119,,,L
0028500656,1986-02-24,CLE,86,44.0,0.512,3,10,0.3,33.0,38.0,0.868,17,33,50,24,12,6,18,31.0,124,,,SAN,95,42.0,0.442,1,5,0.2,29.0,37.0,0.784,15,24,39,27,10,7,15,28.0,114,,,W
0028500660,1986-02-25,NYK,92,32.0,0.348,0,5,0.0,10.0,18.0,0.556,14,20,34,17,11,3,7,15.0,74,,,BOS,73,40.0,0.548,2,4,0.5,9.0,12.0,0.75,10,45,55,26,2,4,24,17.0,91,,,L
0028500664,1986-02-25,SEA,86,40.0,0.465,0,0,,20.0,25.0,0.8,10,28,38,24,9,3,15,22.0,100,,,SAC,78,41.0,0.526,0,0,,20.0,27.0,0.741,8,33,41,30,6,6,16,23.0,102,,,L
0028500658,1986-02-25,MIL,89,47.0,0.528,0,1,0.0,20.0,29.0,0.69,18,20,38,33,11,5,13,25.0,114,,,LAC,82,36.0,0.439,2,5,0.4,25.0,30.0,0.833,18,21,39,17,5,4,18,21.0,99,,,W
0028500663,1986-02-25,UTH,81,38.0,0.469,0,0,,24.0,36.0,0.667,14,30,44,27,9,5,16,20.0,100,,,HOU,96,40.0,0.417,1,8,0.125,16.0,19.0,0.842,24,31,55,23,9,5,15,29.0,97,,,W
0028500661,1986-02-25,DEN,94,43.0,0.457,0,0,,26.0,30.0,0.867,12,29,41,30,17,5,21,27.0,112,,,PHX,81,37.0,0.457,0,3,0.0,25.0,32.0,0.781,17,34,51,18,10,8,28,28.0,99,,,W
0028500662,1986-02-25,IND,86,39.0,0.453,0,0,,22.0,25.0,0.88,12,42,54,31,8,2,19,22.0,100,,,WAS,86,31.0,0.36,2,5,0.4,23.0,31.0,0.742,13,29,42,15,13,14,14,20.0,87,,,W
0028500659,1986-02-25,NJN,87,41.0,0.471,2,7,0.286,25.0,34.0,0.735,15,34,49,27,10,5,23,27.0,109,,,GOS,92,43.0,0.467,2,3,0.667,28.0,38.0,0.737,15,31,46,25,13,4,19,27.0,116,,,L
0028500657,1986-02-25,CHI,89,42.0,0.472,0,3,0.0,24.0,30.0,0.8,13,28,41,32,8,7,14,32.0,108,,,PHL,88,41.0,0.466,0,2,0.0,40.0,49.0,0.816,18,31,49,24,9,11,13,25.0,122,,,L
