GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021400249,2014-12-01,PHI,89,38.0,0.427,12,29,0.414,15.0,25.0,0.6,8,34,42,22,9,3,12,29.0,103,7,44,SAS,83,36.0,0.434,9,26,0.346,28.0,35.0,0.8,11,41,52,25,6,3,15,20.0,109,9,38,L
0021400252,2014-12-01,LAC,80,41.0,0.513,15,34,0.441,30.0,36.0,0.833,9,41,50,33,5,7,15,26.0,127,12,46,MIN,82,35.0,0.427,2,12,0.167,29.0,40.0,0.725,6,26,32,26,9,3,11,27.0,101,15,48,W
0021400251,2014-12-01,UTA,84,36.0,0.429,7,18,0.389,22.0,30.0,0.733,14,34,48,18,3,6,14,15.0,101,17,46,DEN,87,41.0,0.471,9,26,0.346,12.0,17.0,0.706,8,31,39,23,7,6,11,22.0,103,11,48,L
0021400250,2014-12-01,WAS,72,39.0,0.542,10,19,0.526,19.0,24.0,0.792,7,35,42,29,7,3,14,23.0,107,14,40,MIA,72,33.0,0.458,2,22,0.091,18.0,30.0,0.6,7,26,33,12,5,2,11,20.0,86,4,36,W
0021400262,2014-12-02,GSW,82,38.0,0.463,8,27,0.296,14.0,18.0,0.778,13,36,49,25,8,5,15,15.0,98,13,42,ORL,87,39.0,0.448,6,17,0.353,13.0,14.0,0.929,8,32,40,19,11,3,11,17.0,97,10,48,W
0021400257,2014-12-02,CHI,103,47.0,0.456,8,26,0.308,27.0,34.0,0.794,15,37,52,38,5,6,18,22.0,129,9,50,DAL,102,47.0,0.461,15,30,0.5,23.0,27.0,0.852,12,34,46,30,9,6,14,28.0,132,12,36,L
0021400256,2014-12-02,NYK,81,35.0,0.432,11,28,0.393,12.0,14.0,0.857,13,27,40,22,8,3,14,21.0,93,17,26,BKN,89,39.0,0.438,6,17,0.353,14.0,20.0,0.7,21,28,49,22,7,5,14,20.0,98,14,48,L
0021400260,2014-12-02,PHX,86,43.0,0.5,12,25,0.48,18.0,26.0,0.692,9,35,44,18,13,5,12,19.0,116,17,48,IND,85,41.0,0.482,4,13,0.308,13.0,17.0,0.765,8,33,41,20,8,3,19,24.0,99,8,50,W
0021400253,2014-12-02,CLE,73,39.0,0.534,6,21,0.286,27.0,38.0,0.711,7,33,40,22,5,5,19,17.0,111,5,50,MIL,92,45.0,0.489,7,20,0.35,11.0,13.0,0.846,12,28,40,31,11,3,13,26.0,108,15,54,W
0021400255,2014-12-02,DET,90,33.0,0.367,6,21,0.286,24.0,31.0,0.774,16,33,49,20,6,5,14,16.0,96,23,42,LAL,81,39.0,0.481,10,17,0.588,18.0,24.0,0.75,12,35,47,25,9,6,14,26.0,106,14,34,L
0021400254,2014-12-02,ATL,82,43.0,0.524,11,24,0.458,12.0,14.0,0.857,4,27,31,36,8,8,16,14.0,109,6,44,BOS,84,41.0,0.488,12,23,0.522,11.0,13.0,0.846,9,33,42,33,10,3,23,20.0,105,13,36,W
0021400261,2014-12-02,SAC,75,39.0,0.52,3,10,0.3,28.0,37.0,0.757,13,21,34,28,5,3,16,23.0,109,18,54,TOR,88,44.0,0.5,10,23,0.435,19.0,21.0,0.905,13,22,35,22,8,3,13,29.0,117,22,56,L
0021400259,2014-12-02,DEN,81,41.0,0.506,7,20,0.35,14.0,19.0,0.737,7,34,41,21,8,2,14,19.0,103,14,40,POR,86,43.0,0.5,5,22,0.227,14.0,17.0,0.824,4,33,37,26,7,5,12,19.0,105,8,44,L
0021400258,2014-12-02,NOP,88,39.0,0.443,5,17,0.294,29.0,45.0,0.644,16,33,49,23,13,11,13,21.0,112,20,54,OKC,84,37.0,0.44,7,24,0.292,23.0,27.0,0.852,9,36,45,16,7,6,17,32.0,104,10,42,W
0021400266,2014-12-03,BKN,90,37.0,0.411,9,19,0.474,12.0,18.0,0.667,9,45,54,20,2,2,10,10.0,95,6,46,SAS,101,36.0,0.356,12,32,0.375,9.0,12.0,0.75,18,40,58,23,5,6,8,19.0,93,16,42,W
0021400272,2014-12-03,LAC,78,42.0,0.538,12,31,0.387,18.0,25.0,0.72,6,38,44,32,11,6,18,17.0,114,10,30,ORL,79,33.0,0.418,7,20,0.35,13.0,25.0,0.52,6,28,34,21,11,2,17,24.0,86,2,40,W
0021400265,2014-12-03,BOS,93,37.0,0.398,13,30,0.433,22.0,27.0,0.815,8,41,49,28,8,6,13,21.0,109,8,30,DET,102,37.0,0.363,8,27,0.296,20.0,29.0,0.69,16,39,55,20,7,7,12,23.0,102,17,56,W
0021400268,2014-12-03,HOU,93,41.0,0.441,10,28,0.357,13.0,20.0,0.65,23,29,52,22,14,8,20,26.0,105,20,56,MEM,76,39.0,0.513,2,13,0.154,16.0,27.0,0.593,10,29,39,26,9,7,21,15.0,96,9,50,W
0021400267,2014-12-03,MIA,64,36.0,0.563,6,16,0.375,24.0,32.0,0.75,4,26,30,25,10,5,19,24.0,102,7,50,ATL,74,40.0,0.541,12,25,0.48,20.0,23.0,0.87,5,25,30,25,9,1,19,24.0,112,9,42,L
0021400271,2014-12-03,UTA,87,42.0,0.483,8,28,0.286,12.0,15.0,0.8,13,22,35,21,7,5,8,15.0,104,22,54,TOR,79,45.0,0.57,12,21,0.571,21.0,24.0,0.875,8,29,37,15,7,3,9,16.0,123,15,46,L
0021400269,2014-12-03,MIL,73,38.0,0.521,7,11,0.636,22.0,32.0,0.688,8,31,39,24,11,2,19,24.0,105,4,40,DAL,92,42.0,0.457,8,27,0.296,15.0,22.0,0.682,17,29,46,20,8,6,17,23.0,107,16,52,L
0021400270,2014-12-03,MIN,84,30.0,0.357,3,17,0.176,14.0,17.0,0.824,11,39,50,17,8,5,19,21.0,77,14,46,PHI,82,32.0,0.39,5,24,0.208,16.0,25.0,0.64,13,36,49,15,12,7,19,17.0,85,10,48,L
0021400263,2014-12-03,CHA,90,36.0,0.4,2,15,0.133,21.0,23.0,0.913,7,35,42,17,5,3,5,21.0,95,4,46,CHI,80,37.0,0.463,12,28,0.429,16.0,21.0,0.762,4,45,49,27,4,1,13,18.0,102,7,36,L
0021400264,2014-12-03,WAS,93,45.0,0.484,6,19,0.316,15.0,19.0,0.789,12,41,53,33,6,3,11,15.0,111,14,56,LAL,85,33.0,0.388,12,29,0.414,17.0,21.0,0.81,9,34,43,16,8,6,13,20.0,95,16,20,W
0021400275,2014-12-04,GSW,100,47.0,0.47,10,22,0.455,8.0,17.0,0.471,18,38,56,31,11,8,9,8.0,112,13,62,NOP,89,37.0,0.416,3,15,0.2,8.0,13.0,0.615,10,37,47,23,8,4,17,15.0,85,15,48,W
0021400273,2014-12-04,NYK,88,37.0,0.42,8,26,0.308,5.0,6.0,0.833,17,30,47,26,11,3,22,25.0,87,20,42,CLE,70,32.0,0.457,5,18,0.278,21.0,26.0,0.808,6,27,33,19,8,1,17,16.0,90,3,40,L
0021400274,2014-12-04,POR,83,33.0,0.398,4,21,0.19,18.0,23.0,0.783,5,43,48,20,9,5,12,16.0,88,4,32,IND,91,36.0,0.396,5,18,0.278,5.0,8.0,0.625,11,40,51,19,5,5,17,19.0,82,13,42,W
0021400277,2014-12-05,PHI,84,32.0,0.381,8,28,0.286,19.0,30.0,0.633,19,25,44,25,13,2,19,24.0,91,11,36,OKC,71,35.0,0.493,9,23,0.391,24.0,31.0,0.774,6,34,40,27,7,8,17,24.0,103,12,38,L
0021400280,2014-12-05,BKN,80,30.0,0.375,3,18,0.167,12.0,19.0,0.632,9,42,51,16,4,2,19,21.0,75,11,32,ATL,81,35.0,0.432,13,34,0.382,15.0,24.0,0.625,6,40,46,22,12,4,11,22.0,98,10,28,L
0021400279,2014-12-05,BOS,90,46.0,0.511,8,20,0.4,13.0,22.0,0.591,10,44,54,29,6,2,17,19.0,113,19,54,LAL,92,38.0,0.413,6,16,0.375,14.0,19.0,0.737,7,31,38,14,2,4,12,18.0,96,4,46,W
0021400286,2014-12-05,UTA,79,36.0,0.456,8,16,0.5,13.0,21.0,0.619,13,28,41,23,4,6,12,21.0,93,16,48,ORL,74,37.0,0.5,7,17,0.412,17.0,20.0,0.85,9,29,38,15,6,3,9,20.0,98,9,46,L
0021400285,2014-12-05,MIL,69,39.0,0.565,9,16,0.563,22.0,26.0,0.846,12,33,45,21,11,3,25,26.0,109,12,40,MIA,68,30.0,0.441,7,18,0.389,18.0,27.0,0.667,3,17,20,21,16,3,18,22.0,85,7,26,W
0021400284,2014-12-05,DAL,88,40.0,0.455,4,19,0.211,22.0,30.0,0.733,16,28,44,13,5,1,11,16.0,106,23,62,PHX,80,45.0,0.563,13,26,0.5,15.0,17.0,0.882,7,34,41,27,5,3,13,25.0,118,7,48,L
0021400287,2014-12-05,SAC,83,36.0,0.434,2,10,0.2,28.0,40.0,0.7,11,38,49,16,6,2,15,24.0,102,14,44,IND,96,36.0,0.375,6,26,0.231,23.0,29.0,0.793,9,34,43,18,10,5,9,33.0,101,22,44,W
0021400283,2014-12-05,MIN,97,45.0,0.464,3,10,0.3,19.0,27.0,0.704,14,29,43,23,12,5,14,26.0,112,16,66,HOU,78,38.0,0.487,12,32,0.375,26.0,31.0,0.839,7,35,42,19,3,3,23,28.0,114,7,40,L
0021400276,2014-12-05,CHA,88,42.0,0.477,4,18,0.222,15.0,18.0,0.833,10,31,41,19,2,7,7,20.0,103,13,52,NYK,79,37.0,0.468,10,22,0.455,18.0,22.0,0.818,4,30,34,23,5,4,6,21.0,102,7,30,W
0021400278,2014-12-05,WAS,85,45.0,0.529,7,20,0.35,22.0,27.0,0.815,14,38,52,35,12,11,16,20.0,119,14,50,DEN,82,31.0,0.378,5,22,0.227,22.0,30.0,0.733,10,26,36,16,8,7,19,22.0,89,10,38,W
0021400281,2014-12-05,TOR,86,35.0,0.407,8,24,0.333,13.0,20.0,0.65,14,26,40,25,4,4,11,17.0,91,21,46,CLE,84,41.0,0.488,9,20,0.45,14.0,21.0,0.667,15,33,48,28,7,2,13,21.0,105,24,54,L
0021400282,2014-12-05,MEM,80,37.0,0.463,5,12,0.417,22.0,26.0,0.846,7,30,37,19,4,7,10,19.0,101,12,52,SAS,84,40.0,0.476,14,25,0.56,13.0,16.0,0.813,12,32,44,25,5,8,14,22.0,107,18,40,L
0021400291,2014-12-06,SAS,82,47.0,0.573,7,18,0.389,22.0,25.0,0.88,8,35,43,30,5,6,17,24.0,123,10,52,MIN,83,35.0,0.422,6,16,0.375,25.0,32.0,0.781,8,25,33,20,10,2,8,22.0,101,6,42,W
0021400289,2014-12-06,CHI,83,36.0,0.434,7,21,0.333,23.0,27.0,0.852,17,33,50,24,6,3,23,23.0,102,22,42,GSW,89,40.0,0.449,12,30,0.4,20.0,25.0,0.8,15,25,40,27,14,6,11,21.0,112,16,40,L
0021400293,2014-12-06,LAC,78,43.0,0.551,17,32,0.531,17.0,24.0,0.708,6,32,38,34,7,6,7,20.0,120,12,34,NOP,80,38.0,0.475,8,23,0.348,16.0,25.0,0.64,12,33,45,26,4,2,11,18.0,100,17,38,W
0021400290,2014-12-06,HOU,81,33.0,0.407,11,27,0.407,23.0,31.0,0.742,19,38,57,16,7,7,24,23.0,100,17,40,PHX,93,34.0,0.366,7,28,0.25,20.0,26.0,0.769,16,24,40,16,14,8,13,20.0,95,19,46,W
0021400288,2014-12-06,DET,87,34.0,0.391,6,23,0.261,27.0,35.0,0.771,12,35,47,22,11,6,19,24.0,101,15,50,PHI,87,40.0,0.46,7,23,0.304,21.0,30.0,0.7,12,41,53,27,12,8,19,27.0,108,13,50,L
0021400292,2014-12-06,SAC,79,35.0,0.443,4,15,0.267,22.0,28.0,0.786,9,26,35,22,5,2,11,16.0,96,5,52,ORL,83,42.0,0.506,9,26,0.346,12.0,14.0,0.857,10,30,40,26,4,5,11,25.0,105,14,40,L
0021400300,2014-12-07,LAL,90,36.0,0.4,5,19,0.263,10.0,15.0,0.667,7,27,34,18,4,6,7,15.0,87,7,40,NOP,83,43.0,0.518,8,18,0.444,10.0,15.0,0.667,9,41,50,28,2,4,16,14.0,104,10,42,L
0021400299,2014-12-07,NYK,79,41.0,0.519,5,19,0.263,12.0,14.0,0.857,4,33,37,20,6,4,14,23.0,99,6,42,POR,85,36.0,0.424,10,28,0.357,21.0,29.0,0.724,16,28,44,21,8,2,10,17.0,103,7,30,L
0021400294,2014-12-07,BOS,88,36.0,0.409,8,17,0.471,21.0,26.0,0.808,9,40,49,20,10,7,16,21.0,101,16,36,WAS,93,34.0,0.366,11,27,0.407,14.0,21.0,0.667,16,36,52,21,5,8,19,20.0,93,18,28,W
0021400297,2014-12-07,DET,76,34.0,0.447,7,23,0.304,19.0,28.0,0.679,8,31,39,25,5,1,14,21.0,94,9,42,OKC,87,39.0,0.448,6,21,0.286,12.0,17.0,0.706,16,34,50,20,5,7,15,24.0,96,14,44,L
0021400295,2014-12-07,ATL,87,36.0,0.414,10,27,0.37,14.0,19.0,0.737,11,32,43,26,9,4,12,15.0,96,18,38,DEN,93,34.0,0.366,6,35,0.171,10.0,13.0,0.769,16,36,52,25,9,4,14,22.0,84,9,46,W
0021400298,2014-12-07,DAL,84,49.0,0.583,12,31,0.387,15.0,19.0,0.789,8,28,36,29,14,8,11,14.0,125,19,38,MIL,84,42.0,0.5,4,15,0.267,14.0,17.0,0.824,11,25,36,17,7,4,19,18.0,102,20,68,W
0021400296,2014-12-07,MEM,73,43.0,0.589,8,13,0.615,9.0,11.0,0.818,7,31,38,24,7,4,14,14.0,103,12,40,MIA,80,39.0,0.488,5,16,0.313,4.0,8.0,0.5,10,20,30,21,10,2,11,12.0,87,14,50,W
0021400303,2014-12-08,BKN,81,36.0,0.444,4,19,0.211,12.0,19.0,0.632,10,23,33,25,6,2,12,18.0,88,15,46,CLE,90,43.0,0.478,9,25,0.36,15.0,22.0,0.682,20,35,55,25,10,5,14,17.0,110,23,42,L
0021400307,2014-12-08,LAC,96,44.0,0.458,9,31,0.29,24.0,30.0,0.8,10,35,45,27,7,5,11,22.0,121,17,46,PHX,91,44.0,0.484,16,37,0.432,16.0,20.0,0.8,7,36,43,32,9,3,17,28.0,120,8,36,W
0021400301,2014-12-08,IND,84,37.0,0.44,9,27,0.333,9.0,17.0,0.529,8,34,42,23,6,2,17,22.0,92,10,36,ATL,77,40.0,0.519,9,21,0.429,19.0,27.0,0.704,6,41,47,27,11,7,16,20.0,108,5,48,L
0021400306,2014-12-08,SAC,74,35.0,0.473,3,8,0.375,28.0,36.0,0.778,10,35,45,18,8,2,17,24.0,101,15,34,UTA,79,32.0,0.405,3,17,0.176,25.0,37.0,0.676,11,24,35,20,7,7,13,26.0,92,16,40,W
0021400305,2014-12-08,MIN,88,32.0,0.364,2,11,0.182,20.0,29.0,0.69,18,31,49,22,12,4,19,10.0,86,18,40,GSW,91,42.0,0.462,5,22,0.227,13.0,14.0,0.929,15,36,51,24,15,6,17,18.0,102,18,54,L
0021400302,2014-12-08,WAS,94,49.0,0.521,7,16,0.438,28.0,34.0,0.824,11,38,49,32,10,3,23,26.0,133,16,44,BOS,102,47.0,0.461,9,22,0.409,29.0,32.0,0.906,14,32,46,27,17,4,17,30.0,132,17,60,W
0021400304,2014-12-08,TOR,81,41.0,0.506,9,33,0.273,21.0,29.0,0.724,8,36,44,21,4,10,16,16.0,112,8,40,DEN,104,43.0,0.413,10,30,0.333,11.0,15.0,0.733,19,30,49,21,7,2,15,28.0,107,25,50,W
0021400315,2014-12-09,LAL,96,38.0,0.396,5,25,0.2,17.0,25.0,0.68,14,31,45,27,9,6,5,23.0,98,21,36,SAC,70,32.0,0.457,7,15,0.467,24.0,37.0,0.649,9,39,48,20,3,3,16,25.0,95,14,28,W
0021400313,2014-12-09,PHX,77,37.0,0.481,17,35,0.486,6.0,9.0,0.667,10,27,37,24,7,5,23,20.0,97,17,24,MIA,80,43.0,0.538,9,17,0.529,8.0,12.0,0.667,9,25,34,25,14,4,12,14.0,103,6,58,L
0021400308,2014-12-09,CLE,79,39.0,0.494,9,26,0.346,18.0,21.0,0.857,12,19,31,27,4,5,12,17.0,105,11,42,TOR,82,42.0,0.512,7,23,0.304,10.0,10.0,1.0,12,23,35,26,4,3,15,24.0,101,12,54,W
0021400309,2014-12-09,DET,97,34.0,0.351,5,22,0.227,13.0,16.0,0.813,17,30,47,23,7,2,9,8.0,86,18,50,POR,84,41.0,0.488,9,21,0.429,7.0,8.0,0.875,10,37,47,25,4,7,13,12.0,98,15,48,L
0021400314,2014-12-09,UTA,80,40.0,0.5,4,14,0.286,16.0,22.0,0.727,8,35,43,18,5,7,19,23.0,100,21,50,SAS,84,39.0,0.464,4,20,0.2,14.0,23.0,0.609,11,26,37,23,12,8,13,21.0,96,19,62,W
0021400312,2014-12-09,OKC,82,41.0,0.5,4,21,0.19,28.0,34.0,0.824,15,39,54,23,10,6,20,28.0,114,16,46,MIL,84,34.0,0.405,4,21,0.19,29.0,35.0,0.829,9,22,31,19,8,2,14,25.0,101,13,34,W
0021400310,2014-12-09,MEM,85,41.0,0.482,7,14,0.5,25.0,29.0,0.862,12,29,41,20,10,1,5,17.0,114,20,52,DAL,85,38.0,0.447,18,40,0.45,11.0,14.0,0.786,12,31,43,19,4,7,16,22.0,105,21,26,W
0021400311,2014-12-09,NOP,80,40.0,0.5,4,15,0.267,20.0,26.0,0.769,12,31,43,22,7,8,11,14.0,104,15,54,NYK,78,37.0,0.474,9,19,0.474,10.0,13.0,0.769,6,24,30,19,8,8,13,20.0,93,14,40,W
0021400324,2014-12-10,GSW,81,40.0,0.494,8,23,0.348,17.0,20.0,0.85,6,37,43,21,9,5,15,16.0,105,10,48,HOU,90,37.0,0.411,9,35,0.257,10.0,15.0,0.667,12,32,44,15,9,2,15,17.0,93,12,50,W
0021400322,2014-12-10,SAS,73,37.0,0.507,10,19,0.526,25.0,30.0,0.833,8,27,35,22,10,4,10,16.0,109,12,30,NYK,76,37.0,0.487,6,15,0.4,15.0,17.0,0.882,10,26,36,22,4,1,17,25.0,95,15,40,W
0021400320,2014-12-10,CHI,79,37.0,0.468,8,22,0.364,23.0,32.0,0.719,15,42,57,21,6,11,16,18.0,105,24,42,BKN,88,29.0,0.33,3,14,0.214,19.0,24.0,0.792,15,29,44,16,9,5,11,25.0,80,9,38,W
0021400318,2014-12-10,ORL,84,38.0,0.452,7,15,0.467,6.0,9.0,0.667,8,31,39,13,7,7,10,12.0,89,11,42,WAS,81,41.0,0.506,5,12,0.417,4.0,9.0,0.444,8,33,41,26,5,5,10,13.0,91,10,38,L
0021400317,2014-12-10,IND,89,35.0,0.393,9,27,0.333,17.0,22.0,0.773,12,31,43,27,6,1,12,18.0,96,25,32,LAC,88,42.0,0.477,7,24,0.292,12.0,14.0,0.857,10,40,50,25,7,7,13,17.0,103,13,38,L
0021400323,2014-12-10,DAL,83,44.0,0.53,9,21,0.429,15.0,17.0,0.882,5,24,29,17,5,5,9,18.0,112,11,46,NOP,88,40.0,0.455,7,18,0.389,20.0,24.0,0.833,16,29,45,16,5,3,12,20.0,107,17,44,W
0021400319,2014-12-10,ATL,91,38.0,0.418,10,30,0.333,9.0,13.0,0.692,16,36,52,26,15,1,18,16.0,95,16,44,PHI,72,30.0,0.417,6,25,0.24,13.0,22.0,0.591,7,32,39,21,10,10,18,18.0,79,10,40,W
0021400325,2014-12-10,DEN,85,38.0,0.447,8,23,0.348,18.0,27.0,0.667,17,33,50,21,7,4,10,18.0,102,27,40,MIA,82,30.0,0.366,7,22,0.318,15.0,21.0,0.714,16,26,42,18,1,6,11,20.0,82,10,32,W
0021400321,2014-12-10,MIN,81,32.0,0.395,1,12,0.083,25.0,33.0,0.758,20,36,56,22,13,3,18,19.0,90,15,40,POR,80,31.0,0.388,10,35,0.286,10.0,12.0,0.833,11,27,38,20,7,10,20,25.0,82,11,38,W
0021400316,2014-12-10,CHA,84,35.0,0.417,3,14,0.214,23.0,29.0,0.793,7,37,44,18,5,3,11,14.0,96,13,46,BOS,87,38.0,0.437,5,23,0.217,6.0,10.0,0.6,6,39,45,26,3,1,15,27.0,87,6,38,W
0021400327,2014-12-11,SAC,84,39.0,0.464,8,18,0.444,23.0,34.0,0.676,11,33,44,22,8,4,22,23.0,109,17,42,HOU,95,38.0,0.4,15,44,0.341,22.0,31.0,0.71,14,28,42,18,13,3,14,27.0,113,8,40,L
0021400326,2014-12-11,OKC,87,38.0,0.437,7,26,0.269,20.0,22.0,0.909,11,35,46,22,9,11,11,23.0,103,11,48,CLE,85,31.0,0.365,9,28,0.321,23.0,30.0,0.767,15,33,48,20,5,4,15,20.0,94,19,28,W
0021400339,2014-12-12,SAS,90,42.0,0.467,12,31,0.387,14.0,21.0,0.667,12,35,47,23,10,5,19,16.0,110,19,42,LAL,96,44.0,0.458,12,24,0.5,12.0,15.0,0.8,14,35,49,27,11,4,15,19.0,112,17,32,L
0021400328,2014-12-12,CHI,88,44.0,0.5,5,15,0.333,22.0,28.0,0.786,14,33,47,18,5,3,8,11.0,115,14,60,POR,88,43.0,0.489,12,24,0.5,8.0,11.0,0.727,11,26,37,20,3,5,11,17.0,106,11,34,W
0021400337,2014-12-12,PHX,83,39.0,0.47,10,31,0.323,15.0,19.0,0.789,10,27,37,16,11,5,17,24.0,103,16,52,DET,84,40.0,0.476,4,15,0.267,21.0,27.0,0.778,13,34,47,17,11,3,18,18.0,105,21,60,L
0021400332,2014-12-12,BKN,81,36.0,0.444,5,20,0.25,11.0,17.0,0.647,13,34,47,25,16,5,17,15.0,88,13,42,PHI,69,22.0,0.319,11,28,0.393,15.0,20.0,0.75,10,27,37,18,10,4,24,20.0,70,7,18,W
0021400331,2014-12-12,BOS,85,37.0,0.435,7,22,0.318,14.0,18.0,0.778,12,29,41,28,3,3,18,18.0,95,20,48,NYK,81,40.0,0.494,6,16,0.375,15.0,18.0,0.833,11,29,40,26,13,5,13,20.0,101,11,36,L
0021400338,2014-12-12,UTA,77,34.0,0.442,8,28,0.286,19.0,22.0,0.864,12,32,44,16,4,6,14,18.0,95,17,42,MIA,72,36.0,0.5,7,20,0.35,21.0,31.0,0.677,7,28,35,19,6,3,9,16.0,100,15,38,L
0021400330,2014-12-12,ATL,78,29.0,0.372,9,29,0.31,20.0,27.0,0.741,5,37,42,24,12,3,12,12.0,87,10,24,ORL,77,30.0,0.39,9,26,0.346,12.0,16.0,0.75,9,37,46,14,3,4,19,27.0,81,9,26,W
0021400335,2014-12-12,MIN,78,36.0,0.462,1,7,0.143,19.0,29.0,0.655,9,22,31,21,11,9,16,16.0,92,12,44,OKC,88,45.0,0.511,6,24,0.25,15.0,20.0,0.75,16,31,47,23,11,6,19,23.0,111,12,54,L
0021400329,2014-12-12,WAS,80,39.0,0.488,9,16,0.563,17.0,21.0,0.81,9,28,37,28,10,6,16,25.0,104,15,36,LAC,75,32.0,0.427,6,20,0.3,26.0,31.0,0.839,12,25,37,14,7,2,18,20.0,96,18,24,W
0021400333,2014-12-12,TOR,91,38.0,0.418,10,26,0.385,20.0,22.0,0.909,16,36,52,21,2,3,10,23.0,106,20,50,IND,80,33.0,0.413,8,22,0.364,20.0,23.0,0.87,6,33,39,24,4,7,12,22.0,94,15,32,W
0021400334,2014-12-12,MEM,85,39.0,0.459,6,13,0.462,29.0,38.0,0.763,7,40,47,21,7,9,20,22.0,113,18,34,CHA,98,41.0,0.418,6,17,0.353,19.0,27.0,0.704,13,36,49,16,8,11,15,29.0,107,9,42,W
0021400336,2014-12-12,NOP,79,44.0,0.557,12,28,0.429,19.0,25.0,0.76,6,33,39,21,5,6,8,15.0,119,6,56,CLE,89,44.0,0.494,8,22,0.364,18.0,23.0,0.783,11,29,40,22,6,6,6,19.0,114,6,48,W
0021400345,2014-12-13,PHI,82,40.0,0.488,11,28,0.393,24.0,34.0,0.706,10,35,45,22,11,4,17,24.0,115,13,40,MEM,93,45.0,0.484,11,26,0.423,19.0,27.0,0.704,9,33,42,33,9,4,15,24.0,120,13,60,L
0021400343,2014-12-13,ORL,74,37.0,0.5,10,21,0.476,16.0,21.0,0.762,7,29,36,26,6,6,15,15.0,100,12,44,ATL,84,35.0,0.417,8,27,0.296,21.0,24.0,0.875,9,32,41,24,4,4,11,19.0,99,12,44,W
0021400346,2014-12-13,HOU,88,39.0,0.443,10,34,0.294,20.0,34.0,0.588,13,39,52,20,8,7,15,21.0,108,8,50,DEN,96,36.0,0.375,7,28,0.25,17.0,26.0,0.654,15,36,51,24,7,7,16,26.0,96,14,42,W
0021400344,2014-12-13,MIL,76,43.0,0.566,7,11,0.636,18.0,24.0,0.75,6,33,39,25,3,4,16,19.0,111,8,50,LAC,91,39.0,0.429,14,29,0.483,14.0,19.0,0.737,10,25,35,24,8,3,13,24.0,106,11,36,W
0021400342,2014-12-13,IND,88,34.0,0.386,4,15,0.267,13.0,16.0,0.813,12,37,49,16,8,2,13,18.0,85,21,34,POR,90,40.0,0.444,5,17,0.294,10.0,12.0,0.833,11,35,46,21,9,5,12,21.0,95,17,44,L
0021400340,2014-12-13,DAL,89,36.0,0.404,5,25,0.2,21.0,30.0,0.7,17,36,53,14,11,0,15,23.0,98,16,50,GSW,83,37.0,0.446,10,32,0.313,21.0,27.0,0.778,9,36,45,21,7,7,14,24.0,105,12,40,L
0021400347,2014-12-13,SAC,93,33.0,0.355,11,29,0.379,13.0,19.0,0.684,22,33,55,21,4,7,17,18.0,90,18,32,DET,79,35.0,0.443,6,20,0.3,19.0,23.0,0.826,8,35,43,22,10,9,15,18.0,95,12,40,L
0021400341,2014-12-13,CHA,79,31.0,0.392,8,22,0.364,17.0,27.0,0.63,9,25,34,16,3,4,6,19.0,87,16,26,BKN,72,42.0,0.583,16,23,0.696,14.0,20.0,0.7,4,39,43,29,4,4,14,24.0,114,14,42,L
0021400353,2014-12-14,NYK,78,29.0,0.372,9,29,0.31,23.0,28.0,0.821,12,31,43,15,11,4,25,22.0,90,13,20,TOR,78,36.0,0.462,9,24,0.375,14.0,18.0,0.778,9,33,42,24,14,2,24,25.0,95,6,30,L
0021400349,2014-12-14,MIA,80,28.0,0.35,4,22,0.182,15.0,18.0,0.833,13,27,40,12,13,5,15,22.0,75,10,34,CHI,71,33.0,0.465,9,18,0.5,18.0,21.0,0.857,8,36,44,21,4,8,20,18.0,93,9,30,L
0021400354,2014-12-14,DEN,83,34.0,0.41,8,16,0.5,15.0,21.0,0.714,15,30,45,20,10,4,21,29.0,91,12,34,SAS,74,34.0,0.459,5,16,0.313,26.0,35.0,0.743,11,32,43,26,9,11,13,20.0,99,14,44,L
0021400351,2014-12-14,MIN,90,38.0,0.422,3,10,0.3,15.0,20.0,0.75,14,32,46,25,6,3,14,21.0,94,19,54,LAL,81,34.0,0.42,5,17,0.294,27.0,34.0,0.794,11,34,45,22,10,5,11,17.0,100,15,38,L
0021400350,2014-12-14,WAS,84,41.0,0.488,4,13,0.308,7.0,12.0,0.583,10,31,41,20,11,9,15,21.0,93,12,52,UTA,78,30.0,0.385,5,17,0.294,19.0,28.0,0.679,12,33,45,13,8,7,17,18.0,84,20,38,W
